,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
19202,19255,306428,2018-05-31 22:02:06.707,2018-05-31 22:04:58.080,1869,1,15.0,N,N,6,1,0,0,1,1,Web
19203,19256,316442,2012-04-03 03:08:39.007,2018-09-25 10:00:27.580,1752,2,16.0,N,N,6,1,0,0,1,1,Web
19204,19257,405048,2020-12-16 01:54:56.820,2020-12-16 04:21:24.160,939,9,144.0,Y,N,6,1,0,0,1,1,Web
19205,19258,209396,2014-06-21 06:27:08.257,2023-02-06 21:34:49.537,157,32,1568.0,Y,N,6,0,0,0,4,3,Web
19206,19259,300445,2018-04-03 19:44:42.587,2021-02-21 19:54:27.390,872,4,36.0,Y,N,6,0,0,0,1,1,Web
19207,19260,331890,2012-04-03 02:11:56.153,2019-04-11 10:20:47.647,1554,1,20.0,N,N,6,1,0,0,1,1,Web
19209,19262,363452,2019-07-17 09:30:29.450,2019-07-17 09:32:05.380,1457,1,11.0,N,N,6,1,0,0,1,1,Web
19210,19263,377539,2012-04-03 02:24:00.553,2022-03-29 19:37:51.940,471,4,80.0,Y,N,6,0,0,0,1,1,Web
19211,19264,394101,2020-03-13 08:32:49.920,2020-03-13 08:34:51.220,1217,1,2.0,N,N,0,1,0,0,1,1,Default
19212,19265,243720,2013-10-24 08:49:35.677,2019-08-01 17:11:30.937,1442,2,23.0,N,N,6,1,0,0,1,1,Web
19213,19266,296248,2018-02-07 16:58:06.030,2018-02-07 17:18:05.720,1982,1,11.0,N,N,6,1,0,0,1,1,Web
19214,19267,309150,2018-07-11 08:40:13.120,2018-07-11 18:33:49.723,1828,1,10.0,N,N,6,1,0,0,1,1,Web
19215,19268,333781,2019-04-12 14:00:06.663,2019-12-24 15:46:15.033,1297,2,28.0,N,N,6,1,0,0,1,1,Web
19216,19269,359481,2019-06-06 18:52:49.527,2019-06-07 00:19:06.900,1497,2,2.0,N,N,6,1,0,0,1,1,Web
19217,19270,446064,2022-05-20 07:39:25.683,2022-05-20 07:57:27.820,419,1,5.0,N,N,6,0,0,0,1,1,Web
19218,19271,450146,2022-07-04 10:38:10.463,2022-07-04 10:42:20.917,374,1,11.0,N,N,6,0,0,0,1,1,Web
19219,19272,186507,2013-03-30 09:06:44.037,2023-06-03 16:34:59.197,40,2,73.0,N,N,6,0,0,0,0,0,Web
19220,19273,316986,2018-09-29 08:45:40.957,2018-09-29 08:47:52.997,1748,1,11.0,N,N,6,1,0,0,1,1,Web
19221,19274,332873,2019-04-11 11:49:12.953,2019-04-11 11:51:28.253,1554,1,10.0,N,N,6,1,0,0,1,1,Web
19222,19275,370697,2019-10-12 10:37:11.577,2019-10-12 10:39:14.977,1370,1,2.0,N,N,6,1,0,0,1,1,Web
19223,19276,321804,2018-11-27 09:19:28.503,2018-11-27 09:26:59.403,1689,1,5.0,N,N,6,1,0,0,1,1,Web
19225,19278,413831,2012-05-31 23:50:35.197,2021-06-30 11:17:01.060,743,3,33.0,N,N,0,0,0,0,1,1,Default
19226,19279,436505,2022-04-05 10:27:21.330,2022-04-05 10:35:26.800,464,1,22.0,N,N,6,0,0,0,1,1,Web
19227,19280,465104,2019-05-15 16:21:33.680,2022-09-28 08:07:57.817,288,1,1.0,N,N,6,0,0,0,0,0,Web
19228,19281,260032,2012-09-20 19:22:47.543,2019-11-03 15:37:50.000,1348,4,40.0,N,N,6,1,0,0,1,1,Web
19229,19282,258104,2016-07-04 21:03:14.937,2019-12-26 18:20:47.650,1295,1,4.0,N,N,6,1,0,0,1,1,Web
19230,19283,320521,2018-11-12 21:17:53.557,2018-11-12 21:19:51.840,1704,1,10.0,N,N,6,1,0,0,1,1,Web
19231,19284,326364,2019-01-15 20:02:42.907,2019-01-15 20:05:41.510,1640,1,3.0,N,N,6,1,0,0,1,1,Web
19232,19285,333334,2019-04-11 16:06:27.013,2019-04-11 16:07:53.030,1554,1,13.0,N,N,6,1,0,0,1,1,Web
19233,19286,327554,2019-02-11 10:10:23.533,2019-02-11 10:13:56.130,1613,1,9.0,N,N,6,1,0,0,1,1,Web
19234,19287,230129,2012-04-03 01:25:58.763,2019-11-29 22:09:13.223,1322,1,4.0,N,N,6,1,0,0,1,1,Web
19236,19289,296074,2018-02-07 11:15:41.627,2018-02-07 11:35:40.893,1982,2,16.0,N,N,1,1,0,0,1,1,Default
19237,19290,428843,2022-01-13 20:54:30.933,2022-07-31 10:50:07.013,347,2,8.0,N,N,6,0,0,0,0,0,Web
19238,19291,281777,2017-05-27 20:26:33.933,2019-04-11 11:15:06.583,1554,1,8.0,N,N,6,1,0,0,1,1,Web
19239,19292,316641,2018-09-26 12:35:23.933,2018-09-26 12:37:12.010,1751,1,16.0,N,N,6,1,0,0,1,1,Web
19240,19293,220534,2015-01-10 16:40:02.807,2023-04-21 18:30:45.713,83,96,2544.0,Y,N,6,0,1,0,4,3,Web
19241,19294,269969,2016-12-02 20:13:24.487,2018-12-16 00:17:54.653,1670,2,44.0,N,N,6,1,0,0,1,1,Web
19242,19295,278332,2017-04-16 17:56:20.070,2020-10-28 15:53:14.357,988,2,12.0,Y,N,6,1,0,0,1,1,Web
19243,19296,310126,2018-07-18 20:58:03.443,2018-07-18 21:02:09.010,1821,1,10.0,N,N,6,1,0,0,1,1,Web
19244,19297,336200,2019-05-05 09:40:41.780,2019-05-05 09:48:09.913,1530,1,10.0,N,N,6,1,0,0,1,1,Web
19245,19298,165017,2012-04-03 04:26:16.160,2021-12-27 12:12:40.283,563,11,110.0,Y,N,6,0,0,0,1,1,Web
19246,19299,250576,2016-01-25 09:47:22.953,2020-09-14 17:02:08.093,1032,2,4.0,N,N,6,1,0,0,1,1,Web
19248,19301,361663,2019-06-25 18:32:39.540,2019-06-25 19:09:40.440,1479,1,8.0,N,N,6,1,0,0,1,1,Web
19249,19302,407095,2021-01-29 18:24:37.800,2021-11-08 20:23:37.033,612,2,44.0,N,N,6,0,0,0,1,1,Web
19250,19303,329830,2019-03-23 19:07:17.873,2019-03-23 19:11:23.347,1573,1,5.0,N,N,6,1,0,0,1,1,Web
19252,19305,200184,2013-11-15 00:37:01.080,2023-05-28 12:06:38.420,46,72,1656.0,N,N,6,0,0,0,4,3,Web
19254,19307,466916,2022-10-13 10:57:56.507,2022-10-13 11:12:26.683,273,1,67.0,N,N,6,0,0,0,0,0,Web
19255,19308,212620,2014-09-15 16:42:43.610,2018-11-23 16:11:14.817,1693,2,4.0,N,N,6,1,0,0,1,1,Web
19256,19309,224394,2015-03-25 21:10:55.260,2023-06-29 16:34:11.410,14,12,300.0,Y,N,6,0,0,0,0,0,Web
19257,19310,327586,2012-05-31 23:09:39.847,2019-02-11 18:46:31.320,1613,3,12.0,N,N,6,1,0,0,1,1,Web
19259,19312,299521,2017-10-30 14:26:06.063,2018-08-15 10:01:50.660,1793,8,10.0,N,N,6,1,0,0,1,1,Web
19260,19313,329795,2019-03-23 09:42:54.020,2019-03-23 09:45:25.610,1573,1,9.0,N,N,6,1,0,0,1,1,Web
19261,19314,521233,2023-07-01 07:36:03.863,2023-07-01 07:40:19.177,12,1,8.0,N,N,6,0,0,0,0,0,Web
19262,19315,205294,2014-02-24 15:17:29.860,2019-12-26 16:55:57.073,1295,1,4.0,N,N,6,1,0,0,1,1,Web
19263,19316,239771,2012-04-03 02:28:57.497,2022-04-15 21:38:48.423,454,2,40.0,N,N,9,0,0,0,1,1,Box Office
19264,19317,271237,2016-12-22 15:39:49.613,2018-12-12 12:23:14.987,1674,1,4.0,N,N,6,1,0,0,1,1,Web
19265,19318,306503,2018-06-01 13:52:10.093,2018-06-01 13:54:01.980,1868,1,1.0,N,N,6,1,0,0,1,1,Web
19266,19319,318018,2018-10-15 22:30:25.867,2018-10-15 22:33:51.397,1732,1,5.0,N,N,6,1,0,0,1,1,Web
19267,19320,324439,2018-02-04 14:50:00.203,2018-12-16 21:15:50.327,1670,1,7.0,N,N,6,1,0,0,1,1,Web
19268,19321,516898,2023-06-06 14:45:12.953,2023-06-06 15:33:23.627,37,1,6.0,N,N,6,0,0,0,0,0,Web
19269,19322,428993,2022-01-23 09:51:30.600,2022-01-23 09:57:56.630,536,1,20.0,N,N,6,0,0,0,1,1,Web
19270,19323,460066,2012-03-07 14:27:57.540,2022-08-03 09:25:26.170,344,4,152.0,Y,N,6,0,0,0,0,0,Web
19271,19324,369844,2019-10-01 20:00:52.530,2019-11-21 19:54:57.963,1330,2,25.0,N,N,6,1,0,0,1,1,Web
19272,19325,324060,2018-12-14 10:11:26.690,2018-12-14 10:15:21.557,1672,1,10.0,N,N,6,1,0,0,1,1,Web
19273,19326,501789,2023-03-26 17:18:50.837,2023-03-26 17:21:41.347,109,1,20.0,N,N,6,0,0,0,0,0,Web
19275,19328,241437,2015-09-13 20:44:40.220,2021-12-24 10:27:57.373,566,4,46.0,N,N,6,0,0,0,1,1,Web
19276,19329,253194,2016-03-19 13:19:49.327,2019-05-04 19:09:50.253,1531,1,11.0,N,N,6,1,0,0,1,1,Web
19277,19330,396394,2012-04-03 01:14:10.707,2020-04-16 12:29:48.527,1183,1,50.0,N,N,6,1,0,0,1,1,Web
19278,19331,463366,2022-09-08 21:45:13.280,2022-09-08 22:01:18.040,308,1,5.0,N,N,6,0,0,0,0,0,Web
19279,19332,513505,2023-05-26 07:47:31.070,2023-05-26 21:34:31.653,48,1,17.0,N,N,6,0,0,0,0,0,Web
19282,19335,316938,2018-09-28 15:14:15.017,2019-03-29 22:43:21.270,1567,2,16.0,N,N,6,1,0,0,1,1,Web
19283,19336,323162,2018-12-06 16:32:45.267,2019-10-14 17:55:08.967,1368,1,5.0,N,N,6,1,0,0,1,1,Web
19284,19337,336214,2012-04-03 01:49:10.640,2019-05-05 10:48:24.220,1530,1,2.0,N,N,6,1,0,0,1,1,Web
19285,19338,370439,2015-06-02 15:27:31.737,2020-09-14 10:54:43.760,1032,2,6.0,N,N,6,1,0,0,1,1,Web
19286,19339,459146,2022-07-24 10:04:33.217,2022-07-24 10:08:38.297,354,1,1.0,N,N,6,0,0,0,0,0,Web
19287,19340,213972,2014-10-19 21:09:03.823,2022-09-07 14:06:39.330,309,2,36.0,Y,N,6,0,0,0,0,0,Web
19288,19341,238743,2015-07-21 14:13:35.363,2018-06-29 15:00:24.790,1840,1,10.0,N,N,6,1,0,0,1,1,Web
19289,19342,312633,2018-08-14 07:49:37.043,2022-08-26 11:29:16.233,321,4,20.0,Y,N,6,0,0,0,0,0,Web
19290,19343,368709,2019-09-09 16:43:29.570,2021-01-13 10:54:29.200,911,1,40.0,N,N,6,0,0,0,1,1,Web
19291,19344,405755,2020-12-21 16:21:52.420,2023-06-07 23:03:10.067,36,8,166.0,N,N,6,0,0,0,0,0,Web
19292,19345,373905,2019-11-08 00:02:31.857,2021-11-25 08:58:29.240,595,1,65.0,N,N,6,0,0,0,1,1,Web
19293,19346,360877,2019-06-19 15:39:57.000,2020-03-01 21:24:59.900,1229,1,20.0,N,N,6,1,0,0,1,1,Web
19294,19347,409939,2021-04-02 20:36:23.090,2021-04-02 20:38:52.580,832,2,22.0,N,N,6,0,0,0,1,1,Web
19295,19348,290839,2017-11-09 09:29:45.550,2022-08-24 19:55:46.523,323,1,6.0,N,N,6,0,0,0,0,0,Web
19296,19349,324915,2018-07-04 20:09:20.040,2018-12-19 13:06:38.677,1667,2,23.0,N,N,6,1,0,0,1,1,Web
19297,19350,411852,2021-05-10 10:28:34.900,2021-05-10 10:36:54.300,794,1,5.0,N,N,6,0,0,0,1,1,Web
19298,19351,432240,2012-04-03 01:58:48.803,2022-03-03 16:47:45.557,497,14,378.0,Y,N,6,0,0,0,1,1,Web
19299,19352,490270,2012-05-31 23:30:38.283,2023-02-16 15:44:22.770,147,2,46.0,N,N,6,0,0,0,0,0,Web
19300,19353,396401,2020-04-09 21:34:48.177,2020-05-17 15:44:23.543,1152,4,100.0,N,N,6,1,0,0,1,1,Web
19301,19354,330448,2019-03-31 14:28:50.040,2019-09-19 21:57:46.330,1393,2,16.0,N,N,6,1,0,0,1,1,Web
19302,19355,448970,2022-06-22 15:45:24.083,2023-02-17 16:38:08.870,146,3,86.0,N,N,6,0,0,0,0,0,Web
19303,19356,508038,2023-05-05 18:55:10.300,2023-05-05 18:57:18.363,69,1,14.0,N,N,6,0,0,0,0,0,Web
19304,19357,297003,2018-02-09 18:25:06.770,2018-02-09 18:28:23.310,1980,1,15.0,N,N,6,1,0,0,1,1,Web
19305,19358,361454,2019-06-23 22:07:02.570,2019-06-23 22:12:16.403,1481,1,6.0,N,N,6,1,0,0,1,1,Web
19306,19359,368541,2019-09-07 22:27:28.853,2019-09-09 11:50:32.293,1403,4,4.0,N,N,6,1,0,0,1,1,Web
19307,19360,318936,2018-10-25 22:14:59.877,2018-10-25 22:24:05.923,1722,1,2.0,N,N,6,1,0,0,1,1,Web
19308,19361,490018,2023-02-15 16:37:25.807,2023-02-15 16:42:38.723,148,1,28.0,N,N,6,0,0,0,0,0,Web
19309,19362,120946,2012-04-03 03:41:19.243,2018-04-25 19:44:05.177,1905,8,48.0,N,N,6,1,0,0,1,1,Web
19310,19363,276247,2015-06-01 19:25:08.583,2019-12-27 09:03:45.070,1294,1,4.0,N,N,6,1,0,0,1,1,Web
19311,19364,337121,2019-05-14 08:43:58.773,2019-05-14 08:45:36.253,1521,1,6.0,N,N,6,1,0,0,1,1,Web
19312,19365,433556,2022-03-17 22:18:32.383,2022-10-10 17:18:41.050,276,2,4.0,N,N,6,0,0,0,0,0,Web
19313,19366,363075,2019-07-11 20:54:26.547,2019-07-11 20:56:05.097,1463,1,5.0,N,N,6,1,0,0,1,1,Web
19314,19367,330627,2019-04-02 19:06:55.573,2019-12-03 08:46:51.960,1318,2,32.2,N,N,6,1,0,0,1,1,Web
19315,19368,369685,2018-12-18 15:10:46.470,2019-12-23 07:53:00.717,1298,2,7.0,N,N,6,1,0,0,1,1,Web
19317,19370,216264,2014-11-16 13:21:25.760,2023-05-01 19:02:15.610,73,40,1025.0,Y,N,6,0,0,0,4,3,Web
19318,19371,239289,2015-08-03 21:12:26.140,2019-08-30 13:19:33.723,1413,1,10.0,N,N,6,1,0,0,1,1,Web
19319,19372,487790,2022-10-11 12:59:21.497,2023-01-30 15:26:11.233,164,1,5.0,N,N,6,0,0,0,0,0,Web
19320,19373,420980,2021-11-23 11:17:21.743,2021-11-23 11:25:41.800,597,1,10.0,N,N,6,0,0,0,1,1,Web
19321,19374,197875,2013-10-02 16:40:29.147,2019-04-18 09:04:25.147,1547,1,3.0,N,N,6,1,0,0,1,1,Web
19322,19375,208720,2012-05-31 23:29:02.997,2023-06-17 12:00:47.853,26,4,21.0,N,N,6,0,0,0,0,0,Web
19323,19376,298871,2018-03-02 20:48:34.557,2018-03-02 20:50:06.017,1959,1,1.0,N,N,6,1,0,0,1,1,Web
19324,19377,359140,2019-06-02 11:47:51.980,2022-11-18 19:01:40.953,237,14,232.0,Y,N,6,0,0,0,0,0,Web
19325,19378,450160,2022-07-04 11:36:04.790,2022-07-04 11:37:33.230,374,1,5.0,N,N,6,0,0,0,1,1,Web
19326,19379,517544,2023-06-09 08:31:32.273,2023-06-09 08:35:16.327,34,1,5.0,N,N,6,0,0,0,0,0,Web
19327,19380,278868,2017-04-26 12:50:24.127,2019-08-20 14:37:30.333,1423,1,13.0,N,N,0,1,0,0,1,1,Default
19328,19381,316075,2018-09-20 16:42:01.140,2018-11-14 22:50:30.787,1702,4,40.0,N,N,6,1,0,0,1,1,Web
19329,19382,309140,2018-07-10 22:33:09.017,2021-05-23 16:18:51.540,781,2,20.0,Y,N,6,0,0,0,1,1,Web
19330,19383,394313,2020-03-19 20:14:12.157,2020-03-19 20:15:54.190,1211,1,20.0,N,N,6,1,0,0,1,1,Web
19331,19384,409184,2021-03-17 05:28:32.220,2021-03-17 05:33:26.663,848,1,5.0,N,N,6,0,0,0,1,1,Web
19332,19385,429148,2018-10-17 14:25:45.177,2022-01-29 09:53:24.740,530,1,50.0,N,N,6,0,0,0,1,1,Web
19334,19387,490243,2021-03-04 15:42:17.860,2023-02-16 13:25:37.290,147,1,20.0,N,N,6,0,0,0,0,0,Web
19335,19388,276855,2017-03-16 09:11:37.217,2018-12-10 09:03:30.737,1676,1,4.0,N,N,6,1,0,0,1,1,Web
19336,19389,310370,2018-07-20 11:52:15.247,2018-07-20 12:02:20.400,1819,2,12.0,Y,N,6,1,0,0,1,1,Web
19337,19390,460650,2022-08-12 18:21:47.037,2023-06-22 18:07:04.893,21,1,47.0,N,N,6,0,0,0,0,0,Web
19338,19391,461606,2022-08-21 20:30:30.587,2023-06-12 09:12:59.777,31,2,30.0,Y,N,6,0,0,0,0,0,Web
19339,19392,404849,2020-12-09 20:21:35.130,2020-12-09 20:26:38.050,946,1,10.0,N,N,6,1,0,0,1,1,Web
19340,19393,498956,2023-03-02 14:58:18.563,2023-03-05 16:52:44.783,130,1,26.0,N,N,6,0,0,0,0,0,Web
19341,19394,507227,2023-04-27 13:43:56.917,2023-04-27 13:46:56.667,77,1,25.0,N,N,6,0,0,0,0,0,Web
19342,19395,330441,2019-03-31 10:05:52.593,2019-03-31 10:56:27.557,1565,1,3.0,N,N,6,1,0,0,1,1,Web
19343,19396,376303,2019-12-16 12:00:27.713,2019-12-16 12:05:13.507,1305,1,9.0,N,N,0,1,0,0,1,1,Default
19344,19397,467416,2022-10-15 11:25:59.817,2022-10-15 11:30:59.320,271,1,5.0,N,N,6,0,0,0,0,0,Web
19345,19398,476815,2022-11-04 18:22:15.360,2022-11-04 18:24:25.693,251,1,24.0,N,N,6,0,0,0,0,0,Web
19347,19400,324347,2018-12-16 00:41:07.203,2018-12-16 00:49:08.460,1670,1,2.0,N,N,6,1,0,0,1,1,Web
19348,19401,478152,2018-12-13 16:24:24.570,2018-12-13 16:26:11.277,1673,1,16.0,N,N,6,1,0,0,1,1,Web
19349,19402,335450,2019-04-27 12:15:17.147,2019-04-27 12:18:06.933,1538,1,15.0,N,N,6,1,0,0,1,1,Web
19350,19403,321047,2018-11-19 09:35:36.513,2018-12-02 16:26:55.423,1684,2,30.0,Y,N,6,1,0,0,1,1,Web
19351,19404,464887,2022-09-27 08:29:57.353,2022-09-27 08:33:31.130,289,1,21.0,N,N,6,0,0,0,0,0,Web
19352,19405,407596,2021-02-26 17:52:21.380,2021-02-26 17:57:15.417,867,2,16.0,Y,N,6,0,0,0,1,1,Web
19353,19406,505860,2023-04-10 17:25:00.520,2023-04-10 17:31:56.730,94,1,12.0,N,N,6,0,0,0,0,0,Web
19356,19409,307143,2018-06-11 19:14:56.417,2018-06-11 19:16:34.407,1858,1,12.0,N,N,6,1,0,0,1,1,Web
19357,19410,310121,2018-07-18 20:56:22.927,2018-07-18 21:02:46.523,1821,1,27.0,N,N,6,1,0,0,1,1,Web
19358,19411,362034,2019-06-28 21:18:13.467,2019-06-28 21:21:05.030,1476,1,15.0,N,N,6,1,0,0,1,1,Web
19359,19412,327467,2019-02-08 21:47:26.227,2019-02-08 21:50:24.360,1616,1,17.0,N,N,6,1,0,0,1,1,Web
19360,19413,404976,2020-12-14 21:43:18.310,2020-12-14 21:46:29.433,941,1,10.0,N,N,6,1,0,0,1,1,Web
19361,19414,406669,2021-01-18 09:29:54.983,2021-01-18 09:31:57.280,906,1,10.0,N,N,6,0,0,0,1,1,Web
19362,19415,306293,2018-05-30 19:53:31.443,2018-05-30 19:55:40.257,1870,1,30.0,N,N,6,1,0,0,1,1,Web
19363,19416,362097,2019-06-29 20:16:48.417,2019-06-29 20:45:30.680,1475,2,8.0,N,N,6,1,0,0,1,1,Web
19364,19417,369608,2019-09-26 09:17:48.227,2019-09-26 09:21:38.380,1386,1,8.0,N,N,6,1,0,0,1,1,Web
19365,19418,485561,2022-12-27 14:43:33.157,2022-12-27 14:48:58.947,198,1,2.0,N,N,6,0,0,0,0,0,Web
19366,19419,450305,2012-04-03 02:20:47.660,2022-07-05 17:43:20.980,373,1,24.0,N,N,6,0,0,0,1,1,Web
19367,19420,292063,2017-12-05 21:41:09.850,2019-08-30 20:59:02.670,1413,1,2.0,N,N,6,1,0,0,1,1,Web
19368,19421,370874,2019-10-14 09:46:15.890,2019-10-14 09:49:46.720,1368,1,7.0,N,N,6,1,0,0,1,1,Web
19369,19422,469823,2022-11-01 16:05:39.027,2022-11-01 20:53:56.223,254,1,5.0,N,N,6,0,0,0,0,0,Web
19370,19423,304849,2018-05-08 20:43:44.510,2019-08-12 19:58:28.417,1431,1,2.0,N,N,6,1,0,0,1,1,Web
19371,19424,323351,2018-12-08 11:16:34.597,2018-12-08 11:18:56.463,1678,1,10.0,N,N,6,1,0,0,1,1,Web
19372,19425,377200,2012-04-03 01:13:38.843,2019-12-27 10:00:08.727,1294,2,9.0,N,N,6,1,0,0,1,1,Web
19373,19426,329909,2019-03-24 20:06:29.150,2019-03-24 20:08:24.420,1572,1,6.0,N,N,6,1,0,0,1,1,Web
19374,19427,334521,2019-04-16 19:32:43.923,2023-06-01 12:15:13.640,42,2,41.0,N,N,6,0,0,0,0,0,Web
19375,19428,419871,2018-11-18 18:33:49.907,2018-11-18 18:35:10.400,1698,1,10.0,N,N,6,1,0,0,1,1,Web
19376,19429,507100,2023-04-26 09:29:01.907,2023-04-26 09:49:10.877,78,1,6.0,N,N,6,0,0,0,0,0,Web
19377,19430,303470,2018-04-12 21:59:38.683,2018-04-12 22:02:09.470,1918,1,4.0,N,N,6,1,0,0,1,1,Web
19378,19431,229215,2015-05-19 19:10:09.827,2022-12-19 00:00:00.000,206,1,35.93,N,N,2,0,0,0,0,0,Box Office
19379,19432,323388,2018-12-08 17:06:51.213,2018-12-08 17:09:49.193,1678,2,4.0,N,N,6,1,0,0,1,1,Web
19380,19433,310960,2018-07-25 21:23:06.160,2018-07-25 21:25:26.330,1814,1,2.0,N,N,6,1,0,0,1,1,Web
19381,19434,360139,2019-06-13 14:43:38.153,2019-06-13 15:03:02.040,1491,1,2.0,N,N,6,1,0,0,1,1,Web
19382,19435,487293,2023-01-26 22:07:19.420,2023-01-26 22:09:27.007,168,1,7.0,N,N,6,0,0,0,0,0,Web
19383,19436,487476,2023-01-28 21:02:56.630,2023-01-28 21:15:02.273,166,1,29.0,N,N,6,0,0,0,0,0,Web
19384,19437,201900,2013-12-10 11:11:43.070,2019-08-21 16:39:44.357,1422,2,40.0,Y,N,0,1,0,0,1,1,Default
19385,19438,318817,2012-05-31 23:31:27.617,2019-07-01 17:04:21.380,1473,4,22.0,N,N,6,1,0,0,1,1,Web
19386,19439,308976,2018-07-09 15:55:11.023,2018-09-21 13:39:21.813,1756,1,13.0,N,N,6,1,0,0,1,1,Web
19387,19440,323486,2018-12-09 16:46:10.910,2018-12-09 16:57:44.697,1677,1,10.0,N,N,6,1,0,0,1,1,Web
19388,19441,514224,2023-05-30 20:44:50.533,2023-05-30 20:50:58.107,44,1,99.0,N,N,6,0,0,0,0,0,Web
19389,19442,182937,2013-02-18 11:24:53.620,2019-05-17 16:09:09.370,1518,3,15.0,N,N,6,1,0,0,1,1,Web
19390,19443,190832,2013-06-11 19:56:29.880,2023-06-07 11:03:45.710,36,12,422.0,N,N,6,0,0,0,0,0,Web
19391,19444,327975,2019-02-18 02:32:45.680,2019-02-18 02:41:57.957,1606,1,5.0,N,N,6,1,0,0,1,1,Web
19392,19445,363320,2019-07-15 15:17:06.597,2019-07-15 15:27:34.380,1459,1,2.0,N,N,6,1,0,0,1,1,Web
19393,19446,433082,2012-10-07 00:03:33.207,2019-08-17 20:02:57.780,1426,6,111.0,N,N,6,1,0,0,1,1,Web
19394,19447,305558,2018-05-23 18:13:56.647,2018-05-23 18:15:36.660,1877,1,4.0,N,N,6,1,0,0,1,1,Web
19395,19448,305430,2018-05-22 19:40:47.117,2018-05-22 19:42:37.730,1878,1,1.0,N,N,6,1,0,0,1,1,Web
19396,19449,463450,2022-09-10 09:45:17.937,2023-05-13 10:38:48.433,61,1,10.0,N,N,6,0,0,0,0,0,Web
19398,19451,283197,2017-06-10 16:49:53.410,2019-11-30 11:58:48.200,1321,1,9.0,N,N,6,1,0,0,1,1,Web
19399,19452,313392,2018-08-26 20:13:54.137,2018-08-26 20:15:35.890,1782,1,3.0,N,N,6,1,0,0,1,1,Web
19400,19453,447285,2022-06-03 18:48:09.680,2022-06-03 18:48:10.577,405,1,20.0,N,N,9,0,0,0,1,1,Box Office
19401,19454,433437,2022-03-16 20:35:17.830,2022-09-27 10:13:41.260,289,2,40.0,N,N,6,0,0,0,0,0,Web
19402,19455,488307,2012-04-03 02:19:32.023,2023-06-05 16:29:44.550,38,2,20.0,N,N,6,0,0,0,0,0,Web
19403,19456,311672,2018-08-01 09:22:47.650,2018-08-01 09:25:28.603,1807,1,7.0,N,N,6,1,0,0,1,1,Web
19404,19457,299621,2018-03-19 21:23:09.777,2018-03-19 21:25:04.303,1942,1,6.0,N,N,6,1,0,0,1,1,Web
19405,19458,391149,2020-01-31 12:51:39.980,2020-01-31 12:56:05.770,1259,1,3.0,N,N,6,1,0,0,1,1,Web
19406,19459,392800,2020-02-22 10:06:11.920,2020-02-22 10:10:57.810,1237,1,4.0,N,N,6,1,0,0,1,1,Web
19407,19460,316349,2018-09-24 17:34:18.307,2018-09-24 17:35:45.357,1753,1,10.0,N,N,6,1,0,0,1,1,Web
19408,19461,294959,2018-01-20 10:44:21.260,2022-03-25 17:14:22.203,475,2,46.0,N,N,6,0,0,0,1,1,Web
19409,19462,306007,2018-05-28 20:34:06.170,2018-05-28 20:37:29.520,1872,1,10.0,N,N,6,1,0,0,1,1,Web
19410,19463,390540,2012-05-31 23:37:52.250,2020-01-18 07:41:48.583,1272,2,26.0,N,N,6,1,0,0,1,1,Web
19411,19464,407273,2015-06-02 15:12:54.103,2021-02-09 12:26:26.890,884,2,22.0,Y,N,6,0,0,0,1,1,Web
19412,19465,267652,2016-10-24 12:30:17.640,2019-08-11 19:48:48.670,1432,2,5.0,N,N,6,1,0,0,1,1,Web
19413,19466,317822,2018-10-11 17:04:43.123,2022-12-23 18:12:25.177,202,2,10.0,N,N,6,0,0,0,0,0,Web
19414,19467,296745,2018-02-08 19:32:08.887,2018-02-08 19:43:00.477,1981,1,11.0,N,N,6,1,0,0,1,1,Web
19415,19468,329836,2019-03-23 21:14:10.880,2019-03-23 21:16:02.197,1573,1,40.0,N,N,6,1,0,0,1,1,Web
19416,19469,499379,2023-03-04 16:58:22.657,2023-03-04 17:02:48.537,131,1,39.0,N,N,6,0,0,0,0,0,Web
19417,19470,409494,2021-03-24 18:14:55.607,2022-05-28 10:33:54.827,411,6,100.0,Y,N,6,0,0,0,1,1,Web
19418,19471,520671,2023-06-27 10:31:35.713,2023-06-27 10:41:58.653,16,1,5.0,N,N,6,0,0,0,0,0,Web
19419,19472,421850,2021-12-09 16:08:00.550,2022-09-25 18:54:07.183,291,1,19.0,N,N,6,0,0,0,0,0,Web
19420,19473,212640,2012-04-03 01:53:10.727,2018-12-19 14:12:08.137,1667,1,34.0,N,N,6,1,0,0,1,1,Web
19421,19474,278479,2017-04-18 16:07:13.140,2019-09-29 20:36:04.880,1383,2,48.0,N,N,6,1,0,0,1,1,Web
19422,19475,273278,2017-01-23 12:33:26.590,2018-12-03 12:04:38.293,1683,1,5.0,N,N,6,1,0,0,1,1,Web
19424,19477,461090,2022-08-18 12:50:55.217,2022-08-18 13:39:03.253,329,1,5.0,N,N,6,0,0,0,0,0,Web
19426,19479,203769,2014-01-11 22:02:00.507,2021-05-06 03:55:47.727,798,1,12.0,N,N,6,0,0,0,1,1,Web
19427,19480,191695,2013-06-27 18:55:03.733,2022-08-27 11:10:57.420,320,15,175.0,Y,N,6,0,0,0,0,0,Web
