,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
15727,15754,434736,310,2,17.0,6,1,1,0,4,4,Web,$50 and under
15728,15755,501791,94,3,29.0,6,1,1,0,4,4,Web,$50 and under
15729,15756,518163,120,1,30.0,6,1,0,0,4,4,Web,$50 and under
15730,15757,300014,2016,1,5.0,6,0,0,0,0,0,Web,$50 and under
15731,15758,302252,2009,1,5.0,6,0,0,0,0,0,Web,$50 and under
15732,15759,327033,1713,1,9.0,6,0,0,0,0,0,Web,$50 and under
15733,15760,373775,1432,1,7.0,6,0,0,0,0,0,Web,$50 and under
15734,15761,391461,1338,1,17.0,6,0,0,0,0,0,Web,$50 and under
15735,15762,431680,593,1,35.0,6,1,0,0,1,1,Web,$50 and under
15736,15763,152258,2054,1,17.0,6,0,0,0,0,0,Web,$50 and under
15737,15764,294677,1603,1,15.0,6,0,0,0,0,0,Web,$50 and under
15738,15765,307758,1935,1,7.0,6,0,0,0,0,0,Web,$50 and under
15739,15766,331224,1646,1,12.0,6,0,0,0,0,0,Web,$50 and under
15740,15767,449148,472,1,24.0,6,1,0,0,1,1,Web,$50 and under
15741,15768,449519,352,2,31.0,6,1,1,0,4,4,Web,$50 and under
15742,15769,513710,135,1,19.0,6,1,0,0,4,4,Web,$50 and under
15743,15770,520598,2,1,14.0,6,1,0,0,4,4,Web,$50 and under
15744,15771,526948,1,1,5.0,6,1,0,0,4,4,Web,$50 and under
15745,15772,294439,1385,3,23.0,6,0,1,0,0,0,Web,$50 and under
15746,15773,301960,2012,1,5.0,6,0,0,0,0,0,Web,$50 and under
15747,15774,316617,136,5,329.0,6,1,1,0,2,2,Web,$50 - $499
15748,15775,316953,1795,1,14.0,6,0,0,0,0,0,Web,$50 and under
15749,15776,333145,1642,1,13.0,6,0,0,0,0,0,Web,$50 and under
15750,15777,328047,327,1,55.0,6,1,0,0,4,4,Web,$50 - $499
15751,15778,369219,1482,1,9.0,6,0,0,0,0,0,Web,$50 and under
15752,15779,435129,560,1,23.0,6,1,0,0,1,1,Web,$50 and under
15753,15780,462541,170,2,27.0,6,1,1,0,4,4,Web,$50 and under
15754,15781,507325,164,1,15.0,6,1,0,0,4,4,Web,$50 and under
15755,15782,513182,140,1,9.0,6,1,0,0,4,4,Web,$50 and under
15756,15783,216086,130,1,23.0,6,1,0,0,4,4,Web,$50 and under
15757,15784,261977,1355,1,4.0,6,0,0,0,0,0,Web,$50 and under
15758,15785,324757,1756,1,4.0,6,0,0,0,0,0,Web,$50 and under
15759,15786,329073,1673,1,8.0,6,0,0,0,0,0,Web,$50 and under
15760,15787,329406,1667,1,13.0,6,0,0,0,0,0,Web,$50 and under
15761,15788,334181,304,3,52.0,6,1,1,0,4,4,Web,$50 - $499
15762,15789,361634,143,1,4.0,6,1,0,0,4,4,Web,$50 and under
15763,15790,391879,1329,1,20.0,0,0,0,0,0,0,Default,$50 and under
15764,15791,487334,255,2,30.0,6,1,1,0,4,4,Web,$50 and under
15765,15792,301948,2012,1,15.0,6,0,0,0,0,0,Web,$50 and under
15766,15793,302405,2009,1,10.0,6,0,0,0,0,0,Web,$50 and under
15767,15794,308279,1926,1,12.0,6,0,0,0,0,0,Web,$50 and under
15768,15795,332767,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
15769,15796,377161,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
15770,15797,489394,124,2,9.0,6,1,1,0,4,4,Web,$50 and under
15771,15798,491068,230,1,5.0,6,1,0,0,4,4,Web,$50 and under
15772,15799,158045,159,1,18.0,6,1,0,0,4,4,Web,$50 and under
15773,15800,293920,662,2,35.0,6,1,1,0,1,1,Web,$50 and under
15774,15801,298086,2062,1,9.0,6,0,0,0,0,0,Web,$50 and under
15775,15802,298393,2057,1,13.0,6,0,0,0,0,0,Web,$50 and under
15776,15803,310033,1909,1,16.0,6,0,0,0,0,0,Web,$50 and under
15777,15804,316051,1844,1,14.0,6,0,0,0,0,0,Web,$50 and under
15778,15805,329284,1670,1,27.0,6,0,0,0,0,0,Web,$50 and under
15779,15806,445693,407,1,6.0,6,1,0,0,1,1,Web,$50 and under
15780,15807,461669,413,1,24.0,6,1,0,0,1,1,Web,$50 and under
15781,15808,109569,1850,1,10.0,6,0,0,0,0,0,Web,$50 and under
15782,15809,203238,1076,2,15.0,6,0,1,0,0,0,Web,$50 and under
15783,15810,280149,294,1,35.93,2,1,0,0,4,4,Box Office,$50 and under
15784,15811,295048,1764,2,11.0,6,0,1,0,0,0,Web,$50 and under
15785,15812,300298,2008,1,11.0,6,0,0,0,0,0,Web,$50 and under
15786,15813,318878,1810,1,10.0,6,0,0,0,0,0,Web,$50 and under
15787,15814,325338,285,3,30.0,6,1,1,0,4,4,Web,$50 and under
15788,15815,335430,222,1,29.0,6,1,0,0,4,4,Web,$50 and under
15789,15816,407633,1239,1,85.95,0,0,0,0,0,0,Default,$50 - $499
15790,15817,465633,371,1,9.0,6,1,0,0,1,1,Web,$50 and under
15791,15818,504633,192,1,14.0,6,1,0,0,4,4,Web,$50 and under
15792,15819,313830,1864,1,11.0,6,0,0,0,0,0,Web,$50 and under
15793,15820,332273,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
15794,15821,333761,1641,1,10.0,6,0,0,0,0,0,Web,$50 and under
15795,15822,336269,1618,1,10.0,6,0,0,0,0,0,Web,$50 and under
15796,15823,466242,367,1,5.0,6,1,0,0,1,1,Web,$50 and under
15797,15824,515897,127,1,18.0,6,1,0,0,4,4,Web,$50 and under
15798,15825,269464,1926,1,8.0,6,0,0,0,0,0,Web,$50 and under
15799,15826,273219,1798,1,3.0,6,0,0,0,0,0,Web,$50 and under
15800,15827,278932,583,3,212.0,6,1,1,0,1,1,Web,$50 - $499
15801,15828,324781,236,3,36.0,6,1,1,0,4,4,Web,$50 and under
15802,15829,393794,192,2,17.0,6,1,1,0,4,4,Web,$50 and under
15803,15830,465361,8,2,192.0,6,1,1,0,4,4,Web,$50 - $499
15804,15831,514938,130,1,20.0,6,1,0,0,4,4,Web,$50 and under
15805,15832,516547,126,1,20.0,6,1,0,0,4,4,Web,$50 and under
15806,15833,206263,939,2,19.0,6,1,1,0,1,1,Web,$50 and under
15807,15834,250634,1270,3,67.0,6,0,1,0,0,0,Web,$50 - $499
15808,15835,304232,906,1,10.0,6,1,0,0,1,1,Web,$50 and under
15809,15836,314322,1501,1,3.0,0,0,0,0,0,0,Default,$50 and under
15810,15837,336348,1618,1,8.0,6,0,0,0,0,0,Web,$50 and under
15811,15838,411011,221,1,7.0,6,1,0,0,4,4,Web,$50 and under
15812,15839,438384,520,1,4.0,6,1,0,0,1,1,Web,$50 and under
15813,15840,533750,7,1,65.0,6,1,0,0,4,4,Web,$50 - $499
15814,15841,151663,2008,1,10.0,6,0,0,0,0,0,Web,$50 and under
15815,15842,213016,1357,1,4.0,6,0,0,0,0,0,Web,$50 and under
15816,15843,237551,1363,2,18.0,6,0,1,0,0,0,Web,$50 and under
15817,15844,296341,2070,1,11.0,6,0,0,0,0,0,Web,$50 and under
15818,15845,299312,2035,1,3.0,6,0,0,0,0,0,Web,$50 and under
15819,15846,315085,1846,1,5.0,6,0,0,0,0,0,Web,$50 and under
15820,15847,476978,337,1,27.0,6,1,0,0,4,4,Web,$50 and under
15821,15848,532197,19,1,9.0,6,1,0,0,4,4,Web,$50 and under
15822,15849,317343,1802,2,12.0,6,0,1,0,0,0,Web,$50 and under
15823,15850,330149,1658,1,6.0,6,0,0,0,0,0,Web,$50 and under
15824,15851,331266,1645,1,10.0,6,0,0,0,0,0,Web,$50 and under
15825,15852,333356,1642,1,5.0,6,0,0,0,0,0,Web,$50 and under
15826,15853,357515,1603,1,5.0,6,0,0,0,0,0,Web,$50 and under
15827,15854,404833,1034,1,20.0,6,0,0,0,0,0,Web,$50 and under
15828,15855,274608,2,7,229.0,6,1,1,0,2,2,Web,$50 - $499
15829,15856,331520,1643,1,15.0,6,0,0,0,0,0,Web,$50 and under
15830,15857,358900,1592,1,12.0,6,0,0,0,0,0,Web,$50 and under
15831,15858,449274,471,1,7.0,6,1,0,0,1,1,Web,$50 and under
15832,15859,478845,315,2,29.0,6,1,1,0,4,4,Web,$50 and under
15833,15860,517009,125,1,13.0,6,1,0,0,4,4,Web,$50 and under
15834,15861,517743,122,1,42.0,6,1,0,0,4,4,Web,$50 and under
15835,15862,528696,45,1,4.0,6,1,0,0,4,4,Web,$50 and under
15836,15863,138538,1120,3,71.0,6,0,1,0,0,0,Web,$50 - $499
15837,15864,205906,52,1,27.0,6,1,0,0,4,4,Web,$50 and under
15838,15865,207220,1330,2,18.0,6,0,1,0,0,0,Web,$50 and under
15839,15866,321019,1786,1,20.0,6,0,0,0,0,0,Web,$50 and under
15840,15867,369332,1345,1,3.0,6,0,0,0,0,0,Web,$50 and under
15841,15868,428126,653,1,64.0,6,1,0,0,1,1,Web,$50 - $499
15842,15869,519046,114,1,5.0,6,1,0,0,4,4,Web,$50 and under
15843,15870,243763,1785,1,3.0,6,0,0,0,0,0,Web,$50 and under
15844,15871,332596,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
15845,15872,372773,1442,1,10.0,6,0,0,0,0,0,Web,$50 and under
15846,15873,410778,901,1,24.0,6,1,0,0,1,1,Web,$50 and under
15847,15874,464107,383,1,5.0,6,1,0,0,1,1,Web,$50 and under
15848,15875,484995,291,1,5.0,6,1,0,0,4,4,Web,$50 and under
15849,15876,522937,87,1,12.0,6,1,0,0,4,4,Web,$50 and under
15850,15877,528322,47,1,21.0,6,1,0,0,4,4,Web,$50 and under
15851,15878,269785,1668,1,3.0,6,0,0,0,0,0,Web,$50 and under
15852,15879,296529,2069,2,24.0,6,0,1,0,0,0,Web,$50 and under
15853,15880,310127,1909,1,5.0,6,0,0,0,0,0,Web,$50 and under
15854,15881,325840,239,1,10.0,6,1,0,0,4,4,Web,$50 and under
15855,15882,337113,1610,1,10.0,6,0,0,0,0,0,Web,$50 and under
15856,15883,391747,1079,1,250.0,6,0,0,0,0,0,Web,$50 - $499
15857,15884,452032,448,1,26.0,6,1,0,0,1,1,Web,$50 and under
15858,15885,477539,330,1,13.0,6,1,0,0,4,4,Web,$50 and under
15859,15886,481044,306,1,7.0,6,1,0,0,4,4,Web,$50 and under
15860,15887,507151,166,1,4.0,6,1,0,0,4,4,Web,$50 and under
15861,15888,533908,6,1,26.0,6,1,0,0,4,4,Web,$50 and under
15862,15889,290976,1513,2,32.0,6,0,1,0,0,0,Web,$50 and under
15863,15890,309306,1914,1,4.0,6,0,0,0,0,0,Web,$50 and under
15864,15891,324234,1120,4,43.0,6,0,1,0,0,0,Web,$50 and under
15865,15892,335076,1523,1,8.0,6,0,0,0,0,0,Web,$50 and under
15866,15893,377390,1380,1,4.0,6,0,0,0,0,0,Web,$50 and under
15867,15894,391573,1336,1,5.0,6,0,0,0,0,0,Web,$50 and under
15868,15895,450572,850,1,24.0,0,1,0,0,1,1,Default,$50 and under
15869,15896,450779,456,1,28.0,6,1,0,0,1,1,Web,$50 and under
15870,15897,464920,339,1,8.0,2,1,0,0,4,4,Box Office,$50 and under
15871,15898,518138,120,1,65.0,6,1,0,0,4,4,Web,$50 - $499
15872,15899,333076,221,2,15.0,6,1,1,0,4,4,Web,$50 and under
15873,15900,335501,1625,1,4.0,6,0,0,0,0,0,Web,$50 and under
15874,15901,370438,270,1,5.0,6,1,0,0,4,4,Web,$50 and under
15875,15902,486162,276,1,10.0,6,1,0,0,4,4,Web,$50 and under
15876,15903,528378,47,1,24.0,6,1,0,0,4,4,Web,$50 and under
15877,15904,210468,149,1,5.0,6,1,0,0,4,4,Web,$50 and under
15878,15905,236992,375,1,19.0,6,1,0,0,1,1,Web,$50 and under
15879,15906,253509,1138,2,261.0,6,0,1,0,0,0,Web,$50 - $499
15880,15907,293656,1037,1,30.0,0,0,0,0,0,0,Default,$50 and under
15881,15908,295949,2072,1,10.0,6,0,0,0,0,0,Web,$50 and under
15882,15909,298514,2055,1,10.0,6,0,0,0,0,0,Web,$50 and under
15883,15910,320950,1464,2,15.0,6,0,1,0,0,0,Web,$50 and under
15884,15911,325297,313,1,10.0,6,1,0,0,4,4,Web,$50 and under
15885,15912,487589,253,1,25.0,6,1,0,0,4,4,Web,$50 and under
15886,15913,17783,1071,1,41.0,0,0,0,0,0,0,Default,$50 and under
15887,15914,284679,1638,2,15.0,6,0,1,0,0,0,Web,$50 and under
15888,15915,298269,2059,1,8.0,6,0,0,0,0,0,Web,$50 and under
15889,15916,329114,134,2,8.0,6,1,1,0,4,4,Web,$50 and under
15890,15917,367846,1302,1,10.0,6,0,0,0,0,0,Web,$50 and under
15891,15918,449630,467,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
15892,15919,203785,1652,3,25.0,6,0,1,0,0,0,Web,$50 and under
15893,15920,242163,685,1,65.0,6,1,0,0,1,1,Web,$50 - $499
15894,15921,293808,1758,1,14.0,6,0,0,0,0,0,Web,$50 and under
15895,15922,298942,11,2,46.0,6,1,1,0,4,4,Web,$50 and under
15896,15923,319602,668,2,27.0,6,1,1,0,1,1,Web,$50 and under
15897,15924,320355,1794,1,8.0,6,0,0,0,0,0,Web,$50 and under
15898,15925,532662,16,1,20.0,6,1,0,0,4,4,Web,$50 and under
15899,15926,328692,1681,1,8.0,6,0,0,0,0,0,Web,$50 and under
15900,15927,357292,1607,1,5.0,6,0,0,0,0,0,Web,$50 and under
15901,15928,392066,1329,1,20.0,6,0,0,0,0,0,Web,$50 and under
15902,15929,410393,907,1,8.0,6,1,0,0,1,1,Web,$50 and under
15903,15930,425705,659,1,8.0,6,1,0,0,1,1,Web,$50 and under
15904,15931,514004,130,1,27.0,6,1,0,0,4,4,Web,$50 and under
15905,15932,294087,1912,1,21.0,6,0,0,0,0,0,Web,$50 and under
15906,15933,294392,1795,3,26.0,6,0,1,0,0,0,Web,$50 and under
15907,15934,314071,220,1,14.0,6,1,0,0,4,4,Web,$50 and under
15908,15935,328615,1683,1,14.0,6,0,0,0,0,0,Web,$50 and under
15909,15936,357946,1462,1,14.0,6,0,0,0,0,0,Web,$50 and under
15910,15937,360790,1573,1,5.0,6,0,0,0,0,0,Web,$50 and under
15911,15938,372716,1442,1,10.0,6,0,0,0,0,0,Web,$50 and under
15912,15939,405068,273,2,25.0,6,1,1,0,4,4,Web,$50 and under
15913,15940,480815,24,2,25.0,6,1,1,0,4,4,Web,$50 and under
15914,15941,327203,150,3,135.0,6,1,1,0,4,4,Web,$50 - $499
15915,15942,358519,1595,1,4.0,6,0,0,0,0,0,Web,$50 and under
15916,15943,361174,1572,1,9.0,6,0,0,0,0,0,Web,$50 and under
15917,15944,433993,192,1,14.0,6,1,0,0,4,4,Web,$50 and under
15918,15945,435545,558,1,36.0,6,1,0,0,1,1,Web,$50 and under
15919,15946,462958,402,1,5.0,6,1,0,0,1,1,Web,$50 and under
15920,15947,463564,555,1,37.0,6,1,0,0,1,1,Web,$50 and under
15921,15948,464058,385,1,29.0,6,1,0,0,1,1,Web,$50 and under
15922,15949,189169,32,4,419.0,6,1,1,0,4,4,Web,$50 - $499
15923,15950,252951,1724,1,5.0,6,0,0,0,0,0,Web,$50 and under
15924,15951,283255,1888,1,10.0,6,0,0,0,0,0,Web,$50 and under
15925,15952,291924,2009,1,8.0,6,0,0,0,0,0,Web,$50 and under
15926,15953,326370,1728,1,4.0,6,0,0,0,0,0,Web,$50 and under
15927,15954,391641,5,1,12.0,4,1,0,0,4,4,Box Office,$50 and under
15928,15955,406900,988,1,11.0,6,0,0,0,0,0,Web,$50 and under
15929,15956,432717,579,1,26.0,6,1,0,0,1,1,Web,$50 and under
15930,15957,517617,122,1,5.0,6,1,0,0,4,4,Web,$50 and under
15931,15958,523272,84,1,25.0,6,1,0,0,4,4,Web,$50 and under
15932,15959,534578,1,1,5.0,6,1,0,0,4,4,Web,$50 and under
15933,15960,223487,1349,1,31.0,6,0,0,0,0,0,Web,$50 and under
15934,15961,234842,53,3,47.0,6,1,1,0,4,4,Web,$50 and under
15935,15962,357308,1607,1,10.0,6,0,0,0,0,0,Web,$50 and under
15936,15963,361375,1570,1,3.0,6,0,0,0,0,0,Web,$50 and under
15937,15964,467457,359,1,20.0,6,1,0,0,4,4,Web,$50 and under
15938,15965,481970,299,1,30.0,6,1,0,0,4,4,Web,$50 and under
15939,15966,242165,559,1,5.0,6,1,0,0,1,1,Web,$50 and under
15940,15967,313358,1871,1,10.0,6,0,0,0,0,0,Web,$50 and under
15941,15968,329822,1661,1,7.0,6,0,0,0,0,0,Web,$50 and under
15942,15969,358343,1596,1,4.0,6,0,0,0,0,0,Web,$50 and under
15943,15970,377133,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
15944,15971,394336,1299,1,25.0,6,0,0,0,0,0,Web,$50 and under
15945,15972,405051,1027,1,10.0,6,0,0,0,0,0,Web,$50 and under
15946,15973,465888,369,1,12.0,6,1,0,0,1,1,Web,$50 and under
15947,15974,477973,328,1,30.0,6,1,0,0,4,4,Web,$50 and under
15948,15975,485930,233,1,12.0,6,1,0,0,4,4,Web,$50 and under
15949,15976,56100,1390,1,8.0,6,0,0,0,0,0,Web,$50 and under
15950,15977,224281,701,1,40.0,6,1,0,0,1,1,Web,$50 and under
15951,15978,312796,1881,1,13.0,6,0,0,0,0,0,Web,$50 and under
15952,15979,320987,362,2,17.0,6,1,1,0,4,4,Web,$50 and under
15953,15980,332096,1642,1,13.0,6,0,0,0,0,0,Web,$50 and under
15954,15981,368915,1486,1,8.0,6,0,0,0,0,0,Web,$50 and under
15955,15982,393447,1315,1,9.0,0,0,0,0,0,0,Default,$50 and under
15956,15983,396420,1268,1,100.0,6,0,0,0,0,0,Web,$50 - $499
15957,15984,420416,700,1,5.0,6,1,0,0,1,1,Web,$50 and under
15958,15985,434625,212,1,23.0,6,1,0,0,4,4,Web,$50 and under
15959,15986,513112,69,3,134.0,6,1,1,0,4,4,Web,$50 - $499
15960,15987,524060,74,1,69.0,4,1,0,0,4,4,Box Office,$50 - $499
15961,15988,106360,57,6,401.0,6,1,1,0,2,2,Web,$50 - $499
15962,15989,276215,652,1,10.0,6,1,0,0,1,1,Web,$50 and under
15963,15990,325914,1736,1,9.0,6,0,0,0,0,0,Web,$50 and under
15964,15991,358857,1593,1,5.0,6,0,0,0,0,0,Web,$50 and under
15965,15992,409015,941,1,13.0,0,1,0,0,1,1,Default,$50 and under
15966,15993,432938,159,1,5.0,6,1,0,0,4,4,Web,$50 and under
15967,15994,243912,1407,1,5.0,6,0,0,0,0,0,Web,$50 and under
15968,15995,276342,31,7,4458.0,6,1,1,1,3,3,Web,$500 +
15969,15996,313160,1874,1,7.0,6,0,0,0,0,0,Web,$50 and under
15970,15997,316584,1839,1,14.0,6,0,0,0,0,0,Web,$50 and under
15971,15998,322658,130,2,23.0,6,1,1,0,4,4,Web,$50 and under
15972,15999,323857,1762,1,4.0,6,0,0,0,0,0,Web,$50 and under
15973,16000,443480,540,1,20.0,6,1,0,0,1,1,Web,$50 and under
15974,16001,459313,380,2,10.0,6,1,1,0,1,1,Web,$50 and under
15975,16002,463729,390,1,5.0,6,1,0,0,1,1,Web,$50 and under
15976,16003,501413,201,1,16.0,6,1,0,0,4,4,Web,$50 and under
15977,16004,521626,98,1,23.0,6,1,0,0,4,4,Web,$50 and under
15978,16005,528260,48,1,26.0,6,1,0,0,4,4,Web,$50 and under
15979,16006,61983,584,1,199.0,1,1,0,0,1,1,Default,$50 - $499
15980,16007,195158,1983,1,14.0,6,0,0,0,0,0,Web,$50 and under
15981,16008,238801,1494,1,14.0,0,0,0,0,0,0,Default,$50 and under
15982,16009,257134,45,14,173.0,6,1,1,0,2,2,Web,$50 - $499
15983,16010,285255,1771,1,4.0,6,0,0,0,0,0,Web,$50 and under
15984,16011,318105,1819,1,10.0,6,0,0,0,0,0,Web,$50 and under
15985,16012,323261,1767,1,4.0,6,0,0,0,0,0,Web,$50 and under
15986,16013,358052,1598,1,4.0,6,0,0,0,0,0,Web,$50 and under
15987,16014,406563,997,1,13.0,6,0,0,0,0,0,Web,$50 and under
15988,16015,441619,652,1,5.0,6,1,0,0,1,1,Web,$50 and under
15989,16016,481378,304,1,21.0,6,1,0,0,4,4,Web,$50 and under
15990,16017,520231,107,1,28.0,6,1,0,0,4,4,Web,$50 and under
15991,16018,168425,463,1,10.0,6,1,0,0,1,1,Web,$50 and under
15992,16019,313347,1452,1,5.0,6,0,0,0,0,0,Web,$50 and under
15993,16020,482049,298,1,5.0,6,1,0,0,4,4,Web,$50 and under
15994,16021,485734,284,1,7.0,6,1,0,0,4,4,Web,$50 and under
15995,16022,512989,142,1,25.0,6,1,0,0,4,4,Web,$50 and under
15996,16023,250529,910,3,17.0,6,1,1,0,1,1,Web,$50 and under
15997,16024,278892,4,8,70.0,6,1,1,0,2,2,Web,$50 - $499
15998,16025,310849,531,1,5.0,6,1,0,0,1,1,Web,$50 and under
15999,16026,317326,81,5,98.0,6,1,1,0,2,2,Web,$50 - $499
16000,16027,394349,797,2,10.0,6,1,1,0,1,1,Web,$50 and under
16001,16028,405008,1028,1,22.0,6,0,0,0,0,0,Web,$50 and under
16002,16029,409807,923,1,15.0,6,1,0,0,1,1,Web,$50 and under
16003,16030,478798,326,1,5.0,6,1,0,0,4,4,Web,$50 and under
16004,16031,489458,10,2,25.0,6,1,1,0,4,4,Web,$50 and under
16005,16032,206107,1839,1,10.0,6,0,0,0,0,0,Web,$50 and under
16006,16033,296407,251,1,7.0,6,1,0,0,4,4,Web,$50 and under
16007,16034,300460,346,1,27.0,6,1,0,0,4,4,Web,$50 and under
16008,16035,308263,1519,1,4.0,6,0,0,0,0,0,Web,$50 and under
16009,16036,313799,1864,1,5.0,6,0,0,0,0,0,Web,$50 and under
16010,16037,363326,1513,2,53.0,6,0,1,0,0,0,Web,$50 - $499
16011,16038,372553,1444,1,7.0,6,0,0,0,0,0,Web,$50 and under
16012,16039,393668,906,2,18.0,6,1,1,0,1,1,Web,$50 and under
16013,16040,411032,832,2,13.0,0,1,1,0,1,1,Default,$50 and under
16014,16041,481536,302,1,38.0,6,1,0,0,4,4,Web,$50 and under
16015,16042,294291,2105,1,10.0,6,0,0,0,0,0,Web,$50 and under
16016,16043,310815,114,5,104.0,6,1,1,0,2,2,Web,$50 - $499
16017,16044,312262,1888,1,22.0,6,0,0,0,0,0,Web,$50 and under
16018,16045,361569,292,2,34.0,6,1,1,0,4,4,Web,$50 and under
16019,16046,430863,131,1,100.0,3,1,0,0,4,4,Box Office,$50 - $499
16020,16047,467815,356,1,5.0,6,1,0,0,4,4,Web,$50 and under
16021,16048,13166,244,3,5031.5,6,1,1,1,3,3,Web,$500 +
16022,16049,305410,308,3,35.0,6,1,1,0,4,4,Web,$50 and under
16023,16050,311028,1901,1,10.0,6,0,0,0,0,0,Web,$50 and under
16024,16051,319940,1797,1,7.0,6,0,0,0,0,0,Web,$50 and under
16025,16052,334571,1636,1,5.0,6,0,0,0,0,0,Web,$50 and under
16026,16053,447686,489,1,8.0,6,1,0,0,1,1,Web,$50 and under
16027,16054,462957,402,1,20.0,6,1,0,0,1,1,Web,$50 and under
16028,16055,245103,82,3,41.0,6,1,1,0,4,4,Web,$50 and under
16029,16056,281136,1888,1,17.0,6,0,0,0,0,0,Web,$50 and under
16030,16057,303791,1999,1,4.0,6,0,0,0,0,0,Web,$50 and under
16031,16058,312405,1886,1,6.0,6,0,0,0,0,0,Web,$50 and under
16032,16059,322722,1770,1,14.0,6,0,0,0,0,0,Web,$50 and under
16033,16060,375946,1398,1,18.0,6,0,0,0,0,0,Web,$50 and under
16034,16061,425710,659,1,5.0,6,1,0,0,1,1,Web,$50 and under
16035,16062,445967,174,1,25.0,6,1,0,0,4,4,Web,$50 and under
16036,16063,491109,230,1,14.0,6,1,0,0,4,4,Web,$50 and under
16037,16064,271073,1343,1,5.0,6,0,0,0,0,0,Web,$50 and under
16038,16065,277675,192,1,14.0,6,1,0,0,4,4,Web,$50 and under
16039,16066,295801,2073,1,11.0,6,0,0,0,0,0,Web,$50 and under
16040,16067,316443,1840,1,10.0,6,0,0,0,0,0,Web,$50 and under
16041,16068,367646,1504,1,5.0,6,0,0,0,0,0,Web,$50 and under
16042,16069,375428,1751,1,11.0,6,0,0,0,0,0,Web,$50 and under
16043,16070,394429,1298,1,20.0,6,0,0,0,0,0,Web,$50 and under
16044,16071,414555,823,1,20.0,0,1,0,0,1,1,Default,$50 and under
16045,16072,445377,519,1,7.0,6,1,0,0,1,1,Web,$50 and under
16046,16073,451961,319,1,10.0,6,1,0,0,4,4,Web,$50 and under
16047,16074,466238,367,1,26.0,6,1,0,0,1,1,Web,$50 and under
16048,16075,486651,267,1,6.0,6,1,0,0,4,4,Web,$50 and under
16049,16076,280031,383,2,27.0,6,1,1,0,1,1,Web,$50 and under
16050,16077,295525,2075,1,10.0,6,0,0,0,0,0,Web,$50 and under
16051,16078,319768,1798,1,3.0,6,0,0,0,0,0,Web,$50 and under
16052,16079,320863,1788,1,11.0,6,0,0,0,0,0,Web,$50 and under
16053,16080,321144,1785,1,5.0,6,0,0,0,0,0,Web,$50 and under
16054,16081,358164,1598,1,4.0,6,0,0,0,0,0,Web,$50 and under
16055,16082,515008,130,1,25.0,6,1,0,0,4,4,Web,$50 and under
16056,16083,515785,127,1,10.0,6,1,0,0,4,4,Web,$50 and under
16057,16084,361864,1438,2,9.0,6,0,1,0,0,0,Web,$50 and under
16058,16085,396282,1288,1,100.0,6,0,0,0,0,0,Web,$50 - $499
16059,16086,396362,1280,1,50.0,6,0,0,0,0,0,Web,$50 and under
16060,16087,435279,560,1,71.0,6,1,0,0,1,1,Web,$50 - $499
16061,16088,449807,466,1,1500.0,6,1,0,0,1,1,Web,$500 +
16062,16089,505002,189,1,5.0,6,1,0,0,4,4,Web,$50 and under
16063,16090,275931,1808,1,4.0,6,0,0,0,0,0,Web,$50 and under
16064,16091,286180,353,1,5.0,6,1,0,0,4,4,Web,$50 and under
16065,16092,296871,2009,1,5.0,6,0,0,0,0,0,Web,$50 and under
16066,16093,304758,1983,1,3.0,6,0,0,0,0,0,Web,$50 and under
16067,16094,306888,1951,1,10.0,6,0,0,0,0,0,Web,$50 and under
16068,16095,312112,1071,1,13.0,1,0,0,0,0,0,Default,$50 and under
16069,16096,485883,280,2,11.0,6,1,1,0,4,4,Web,$50 and under
16070,16097,330658,1650,1,4.0,6,0,0,0,0,0,Web,$50 and under
16071,16098,331611,482,2,30.0,6,1,1,0,1,1,Web,$50 and under
16072,16099,365564,1520,1,9.0,6,0,0,0,0,0,Web,$50 and under
16073,16100,369511,1072,3,41.0,6,0,1,0,0,0,Web,$50 and under
16074,16101,374472,1424,1,9.0,6,0,0,0,0,0,Web,$50 and under
16075,16102,431451,281,2,72.0,6,1,1,0,4,4,Web,$50 - $499
16076,16103,66206,125,5,322.0,6,1,1,0,2,2,Web,$50 - $499
16077,16104,70200,59,2,75.0,6,1,1,0,4,4,Web,$50 - $499
16078,16105,185711,829,2,12.0,6,1,1,0,1,1,Web,$50 and under
16079,16106,316270,1841,1,5.0,6,0,0,0,0,0,Web,$50 and under
16080,16107,331200,1646,1,9.0,6,0,0,0,0,0,Web,$50 and under
16081,16108,335155,1630,1,7.0,6,0,0,0,0,0,Web,$50 and under
16082,16109,336008,184,1,5.0,6,1,0,0,4,4,Web,$50 and under
16083,16110,361013,258,1,4.0,6,1,0,0,4,4,Web,$50 and under
16084,16111,9523,1911,1,26.0,6,0,0,0,0,0,Web,$50 and under
16085,16112,211125,1396,1,3.0,6,0,0,0,0,0,Web,$50 and under
16086,16113,242938,1181,1,200.0,6,0,0,0,0,0,Web,$50 - $499
