,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
2419,2419,19481,19510,202865,900,7,200.0,6,1,1,0,1,1,Web
2420,2420,19483,19512,295935,663,3,154.0,6,1,1,0,1,1,Web
2421,2421,19489,19518,260814,106,6,369.0,6,1,1,0,2,2,Web
2422,2422,19494,19523,321304,209,6,110.0,6,1,1,0,2,2,Web
2423,2423,19496,19525,364719,67,8,878.0,6,1,1,0,2,2,Web
2424,2424,19505,19534,404473,280,9,547.0,6,1,1,0,2,2,Web
2425,2425,19518,19547,432098,249,2,170.0,1,1,1,0,4,4,Default
2426,2426,19519,19548,432563,577,2,78.0,6,1,1,0,1,1,Web
2427,2427,19537,19566,306616,262,3,75.0,6,1,1,0,4,4,Web
2428,2428,19564,19593,413156,81,1,51.0,6,1,0,0,4,4,Web
2429,2429,19565,19594,116429,83,1,200.0,3,1,0,0,4,4,Box Office
2430,2430,19580,19609,449562,369,2,57.0,6,1,1,0,1,1,Web
2431,2431,19595,19624,302989,149,3,118.0,6,1,1,0,4,4,Web
2432,2432,19600,19629,240592,43,5,74.0,6,1,1,0,2,2,Web
2433,2433,19636,19665,528953,43,2,135.0,6,1,1,0,4,4,Web
2434,2434,19651,19680,259895,601,5,80.0,6,1,1,0,1,1,Web
2435,2435,19659,19688,187290,140,2,70.0,6,1,1,0,4,4,Web
2436,2436,19669,19698,311823,1235,4,125.0,6,0,1,0,0,0,Web
2437,2437,19675,19704,298165,257,7,94.0,6,1,1,0,2,2,Web
2438,2438,19679,19708,515557,128,2,127.0,6,1,1,0,4,4,Web
2439,2439,19686,19715,250017,397,2,394.0,6,1,1,0,1,1,Web
2440,2440,19716,19745,257924,355,1,5000.0,3,1,0,1,3,3,Box Office
2441,2441,19729,19758,402926,125,3,2050.0,6,1,1,0,4,4,Web
2442,2442,19733,19762,255293,323,2,56.0,6,1,1,0,4,4,Web
2443,2443,19753,19782,9599,1076,2,600.0,0,0,1,0,0,0,Default
2444,2444,19770,19799,192931,111,2,5000.0,2,1,1,1,3,3,Box Office
2445,2445,19776,19805,528211,48,1,142.0,6,1,0,0,4,4,Web
2446,2446,19779,19808,283037,1069,1,90.0,1,0,0,0,0,0,Default
2447,2447,19781,19810,309652,329,3,96.0,6,1,1,0,4,4,Web
2448,2448,19785,19814,431034,361,1,99.0,6,1,0,0,4,4,Web
2449,2449,19786,19815,464351,382,1,65.0,6,1,0,0,1,1,Web
2450,2450,19788,19817,186994,165,7,232.0,6,1,1,0,2,2,Web
2451,2451,19790,19819,229723,136,2,69.0,6,1,1,0,4,4,Web
2452,2452,19794,19823,524154,72,1,55.0,6,1,0,0,4,4,Web
2453,2453,19797,19826,124609,1284,1,100.0,6,0,0,0,0,0,Web
2454,2454,19808,19837,106596,303,1,500.0,3,1,0,0,4,4,Box Office
2455,2455,19820,19849,425728,574,1,65.0,6,1,0,0,1,1,Web
2456,2456,19823,19852,153928,112,3,1010.0,6,1,1,0,4,4,Web
2457,2457,19829,19858,108549,122,2,700.0,3,1,1,0,4,4,Box Office
2458,2458,19830,19859,215268,320,1,199.0,6,1,0,0,4,4,Web
2459,2459,19844,19873,202682,55,4,88.0,6,1,1,0,4,4,Web
2460,2460,19845,19874,262486,48,2,134.0,6,1,1,0,4,4,Web
2461,2461,19846,19875,267237,487,2,93.5,6,1,1,0,1,1,Web
2462,2462,19859,19888,361328,292,1,199.0,6,1,0,0,4,4,Web
2463,2463,19884,19913,436600,165,2,70.0,6,1,1,0,4,4,Web
2464,2464,19885,19914,20102,136,4,76.0,6,1,1,0,4,4,Web
2465,2465,19893,19922,153916,30,16,6869.0,6,1,1,1,3,3,Web
2466,2466,19912,19941,235717,138,10,114.0,6,1,1,0,2,2,Web
2467,2467,19917,19946,406191,1019,1,68.0,6,0,0,0,0,0,Web
2468,2468,19938,19968,108715,1040,2,200.0,6,0,1,0,0,0,Web
2469,2469,19943,19973,116557,301,12,137.0,6,1,1,0,2,2,Web
2470,2470,19944,19974,173236,139,1,1250.0,1,1,0,0,4,4,Default
2471,2471,19949,19979,334260,81,1,66.0,6,1,0,0,4,4,Web
2472,2472,19951,19981,409314,0,2,93.0,8,1,1,0,4,4,Default
2473,2473,19952,19982,417391,601,2,56.0,6,1,1,0,1,1,Web
2474,2474,19967,19997,528658,45,1,199.0,6,1,0,0,4,4,Web
2475,2475,19973,20003,261354,46,6,1092.0,6,1,1,0,2,2,Web
2476,2476,19978,20008,404611,68,2,600.0,4,1,1,0,4,4,Box Office
2477,2477,19981,20011,107109,40,4,305.1,6,1,1,0,4,4,Web
2478,2478,19982,20012,186443,341,1,2400.0,2,1,0,0,4,4,Box Office
2479,2479,19983,20013,214837,406,2,55.0,6,1,1,0,1,1,Web
2480,2480,19984,20014,217654,374,1,65.0,6,1,0,0,1,1,Web
2481,2481,19989,20019,392318,139,2,2504.0,3,1,1,0,3,3,Box Office
2482,2482,19991,20021,11635,188,1,2500.0,3,1,0,0,4,4,Box Office
2483,2483,19992,20022,107554,838,1,89.0,1,1,0,0,1,1,Default
2484,2484,19998,20028,466757,362,1,65.0,6,1,0,0,4,4,Web
2485,2485,20006,20036,391478,399,1,65.0,6,1,0,0,1,1,Web
2486,2486,20007,20037,460583,52,2,134.0,6,1,1,0,4,4,Web
2487,2487,20013,20043,236324,606,3,323.0,6,1,1,0,1,1,Web
2488,2488,20034,20064,409705,349,3,130.0,6,1,1,0,4,4,Web
2489,2489,20036,20066,334998,904,3,52.0,6,1,1,0,1,1,Web
2490,2490,20037,20067,376447,1299,2,104.0,6,0,1,0,0,0,Web
2491,2491,20039,20069,459722,319,1,65.0,6,1,0,0,4,4,Web
2492,2492,20047,20077,312485,576,3,83.0,6,1,1,0,1,1,Web
2493,2493,20052,20082,173469,326,1,85.0,1,1,0,0,4,4,Default
2494,2494,20059,20089,444194,110,1,3010.0,1,1,0,0,4,4,Default
2495,2495,20062,20092,176693,225,1,95.0,6,1,0,0,4,4,Web
2496,2496,20067,20097,292257,254,3,74.0,6,1,1,0,4,4,Web
2497,2497,20076,20106,394126,243,11,131.0,6,1,1,0,2,2,Web
2498,2498,20080,20110,377075,808,2,54.0,6,1,1,0,1,1,Web
2499,2499,20089,20119,328630,520,5,2581.3,6,1,1,0,3,3,Web
2500,2500,20110,20140,461323,413,1,69.0,6,1,0,0,1,1,Web
2501,2501,20116,20146,462225,302,1,65.0,6,1,0,0,4,4,Web
2502,2502,20119,20149,301606,1,1,99.0,6,1,0,0,4,4,Web
2503,2503,20131,20161,43416,12,2,3018.0,4,1,1,0,3,3,Box Office
2504,2504,20133,20163,294430,29,10,156.0,6,1,1,0,2,2,Web
2505,2505,20141,20171,328489,274,8,200.0,6,1,1,0,2,2,Web
2506,2506,20154,20184,370135,62,4,910.0,6,1,1,0,4,4,Web
2507,2507,20162,20192,419133,383,3,1299.0,6,1,1,0,1,1,Web
2508,2508,20180,20210,295113,217,18,1133.0,6,1,1,0,2,2,Web
2509,2509,20181,20211,307605,709,2,58.0,6,1,1,0,1,1,Web
2510,2510,20187,20217,45768,294,1,102.09,2,1,0,0,4,4,Box Office
2511,2511,20196,20226,412855,16,2,55.0,6,1,1,0,4,4,Web
2512,2512,20197,20227,462139,410,1,55.0,6,1,0,0,1,1,Web
2513,2513,20201,20231,15483,102,1,1000.0,3,1,0,0,4,4,Box Office
2514,2514,20209,20239,32576,83,8,687.0,6,1,1,0,2,2,Web
2515,2515,20213,20243,404323,158,6,204.0,6,1,1,0,2,2,Web
2516,2516,20225,20255,305350,634,3,220.0,6,1,1,0,1,1,Web
2517,2517,20232,20262,207449,1274,1,300.0,6,0,0,0,0,0,Web
2518,2518,20274,20304,11372,214,5,231.0,6,1,1,0,2,2,Web
2519,2519,20278,20308,306628,150,1,65.0,6,1,0,0,4,4,Web
2520,2520,20283,20313,42974,101,1,500.0,4,1,0,0,4,4,Box Office
2521,2521,20284,20314,282902,216,13,2555.0,6,1,1,0,3,3,Web
2522,2522,20289,20319,318514,1812,1,2500.0,1,0,0,0,0,0,Default
2523,2523,20292,20322,487070,206,1,99.0,1,1,0,0,4,4,Default
2524,2524,20293,20323,205962,133,1,99.0,6,1,0,0,4,4,Web
2525,2525,20295,20325,263761,294,1,100.0,2,1,0,0,4,4,Box Office
2526,2526,20299,20329,406255,294,2,51.0,6,1,1,0,4,4,Web
2527,2527,20315,20345,518748,174,6,5216.0,6,1,1,1,3,3,Web
2528,2528,20319,20349,268717,130,2,55.0,6,1,1,0,4,4,Web
2529,2529,20324,20354,62987,1762,3,60.0,6,0,1,0,0,0,Web
2530,2530,20347,20377,122583,124,2,150.0,4,1,1,0,4,4,Box Office
2531,2531,20361,20391,127017,309,2,419.0,6,1,1,0,4,4,Web
2532,2532,20362,20392,208485,1267,2,200.0,6,0,1,0,0,0,Web
2533,2533,20364,20394,311194,999,3,62.0,6,0,1,0,1,1,Web
2534,2534,20396,20426,526989,1,2,56.0,6,1,1,0,4,4,Web
2535,2535,20423,20453,15087,126,9,190.0,6,1,1,0,2,2,Web
2536,2536,20431,20461,18117,115,7,499.0,6,1,1,0,2,2,Web
2537,2537,20432,20462,88145,1963,1,1000.0,6,0,0,0,0,0,Web
2538,2538,20437,20467,303965,16,6,60.0,6,1,1,0,2,2,Web
2539,2539,20447,20477,334215,144,5,76.0,6,1,1,0,2,2,Web
2540,2540,20448,20478,404109,42,4,93.0,6,1,1,0,4,4,Web
2541,2541,20450,20480,477892,294,1,692.42,2,1,0,0,4,4,Box Office
2542,2542,20459,20489,512589,147,1,57.0,6,1,0,0,4,4,Web
2543,2543,20460,20490,165817,420,2,177.0,6,1,1,0,1,1,Web
2544,2544,20462,20492,268140,408,6,73.0,6,1,1,0,1,1,Web
2545,2545,20471,20501,11534,69,4,364.0,6,1,1,0,4,4,Web
2546,2546,20472,20502,112975,1511,2,62.0,1,0,1,0,0,0,Default
2547,2547,20475,20505,201549,157,7,59.0,6,1,1,0,2,2,Web
2548,2548,20480,20510,461709,178,3,68.0,6,1,1,0,4,4,Web
2549,2549,20489,20519,186864,838,4,328.0,6,1,1,0,1,1,Web
2550,2550,20497,20527,220534,50,10,316.0,6,1,1,0,2,2,Web
2551,2551,20498,20528,286237,1891,1,81.0,6,0,0,0,0,0,Web
2552,2552,20505,20535,205988,77,5,3750.0,6,1,1,1,3,3,Web
2553,2553,20513,20543,391028,806,5,130.0,6,1,1,0,1,1,Web
2554,2554,20518,20548,290025,158,11,1457.0,6,1,1,0,2,2,Web
2555,2555,20522,20552,304544,140,8,387.0,6,1,1,0,2,2,Web
2556,2556,20526,20556,460306,3,2,134.0,6,1,1,0,4,4,Web
2557,2557,20530,20560,283633,476,3,1027.0,6,1,1,0,1,1,Web
2558,2558,20543,20573,294644,1758,3,95.0,6,0,1,0,0,0,Web
2559,2559,20547,20577,431062,277,1,65.0,1,1,0,0,4,4,Default
2560,2560,20548,20578,435373,24,2,95.0,6,1,1,0,4,4,Web
2561,2561,20566,20596,364764,129,2,58.0,6,1,1,0,4,4,Web
2562,2562,20582,20612,18679,178,1,500.0,3,1,0,0,4,4,Box Office
2563,2563,20583,20613,186503,521,2,66.0,6,1,1,0,1,1,Web
2564,2564,20585,20615,258881,82,5,337.0,6,1,1,0,2,2,Web
2565,2565,20593,20623,529407,10,2,79.0,6,1,1,0,4,4,Web
2566,2566,20614,20644,436371,59,2,62.0,6,1,1,0,4,4,Web
2567,2567,20627,20657,507637,158,1,105.0,6,1,0,0,4,4,Web
2568,2568,20633,20663,223117,5,10,62.0,6,1,1,0,2,2,Web
2569,2569,20638,20668,391306,416,1,55.0,6,1,0,0,1,1,Web
2570,2570,20640,20670,449686,368,3,91.0,6,1,1,0,1,1,Web
2571,2571,20642,20672,532243,19,1,100.0,6,1,0,0,4,4,Web
2572,2572,20647,20677,305488,222,5,270.0,6,1,1,0,2,2,Web
2573,2573,20662,20692,267714,1218,4,86.0,6,0,1,0,0,0,Web
2574,2574,20667,20697,530744,33,1,199.0,6,1,0,0,4,4,Web
2575,2575,20672,20702,336211,161,3,77.0,6,1,1,0,4,4,Web
2576,2576,20675,20705,404543,1071,1,150.0,6,0,0,0,0,0,Web
2577,2577,20700,20730,375213,1138,2,70.0,6,0,1,0,0,0,Web
2578,2578,20702,20732,408224,124,2,108.0,6,1,1,0,4,4,Web
2579,2579,20706,20736,192149,1284,2,81.0,6,0,1,0,0,0,Web
2580,2580,20709,20739,295672,1452,3,51.0,6,0,1,0,0,0,Web
2581,2581,20728,20758,469795,342,1,65.0,6,1,0,0,4,4,Web
2582,2582,20735,20765,515076,130,1,56.0,6,1,0,0,4,4,Web
2583,2583,20743,20773,461218,416,1,54.0,6,1,0,0,1,1,Web
2584,2584,20745,20775,238498,921,3,89.0,6,1,1,0,1,1,Web
2585,2585,20746,20776,267059,116,1,65.0,6,1,0,0,4,4,Web
2586,2586,20756,20786,188824,529,2,54.0,6,1,1,0,1,1,Web
2587,2587,20761,20791,461632,328,3,51.0,6,1,1,0,4,4,Web
2588,2588,20764,20794,516075,109,3,169.0,6,1,1,0,4,4,Web
2589,2589,20767,20797,243065,81,37,1228.0,6,1,1,0,2,2,Web
2590,2590,20768,20798,256904,61,9,830.0,6,1,1,0,2,2,Web
2591,2591,20784,20814,325073,27,2,655.0,6,1,1,0,4,4,Web
2592,2592,20789,20819,84674,39,8,2125.0,6,1,1,0,2,2,Web
2593,2593,20794,20824,394269,5,4,334.67,6,1,1,0,4,4,Web
2594,2594,20799,20829,200788,48,2,65.0,6,1,1,0,4,4,Web
2595,2595,20814,20844,481531,254,2,88.0,6,1,1,0,4,4,Web
2596,2596,20820,20850,328202,38,7,174.0,6,1,1,0,2,2,Web
2597,2597,20836,20866,477959,328,1,52.0,6,1,0,0,4,4,Web
2598,2598,20837,20867,478411,254,1,99.0,6,1,0,0,4,4,Web
2599,2599,20840,20870,176382,222,2,128.0,6,1,1,0,4,4,Web
2600,2600,20842,20872,290000,1711,2,52.0,6,0,1,0,0,0,Web
2601,2601,20860,20890,212621,1260,3,109.0,6,0,1,0,0,0,Web
2602,2602,20861,20891,292361,255,5,80.0,6,1,1,0,2,2,Web
2603,2603,20868,20899,107339,1071,2,67.0,6,0,1,0,0,0,Web
2604,2604,20869,20900,229177,124,1,400.0,3,1,0,0,4,4,Box Office
2605,2605,20896,20927,238529,2,5,68.0,6,1,1,0,2,2,Web
2606,2606,20905,20936,271467,466,3,136.0,6,1,1,0,1,1,Web
2607,2607,20910,20941,394189,1302,1,100.0,6,0,0,0,0,0,Web
2608,2608,20914,20945,260657,581,2,232.0,6,1,1,0,1,1,Web
2609,2609,20918,20949,368028,81,3,113.0,6,1,1,0,4,4,Web
2610,2610,20936,20967,360039,1272,3,85.0,6,0,1,0,0,0,Web
2611,2611,20949,20980,157402,678,1,65.0,6,1,0,0,1,1,Web
2612,2612,20950,20981,195325,303,1,51.0,6,1,0,0,4,4,Web
2613,2613,20955,20986,361592,589,1,199.0,6,1,0,0,1,1,Web
2614,2614,20969,21000,130721,45,3,260.0,3,1,1,0,4,4,Box Office
2615,2615,20970,21001,143001,377,1,100.0,2,1,0,0,1,1,Box Office
2616,2616,20973,21004,194520,549,1,176.0,6,1,0,0,1,1,Web
2617,2617,20978,21009,462048,411,1,65.0,6,1,0,0,1,1,Web
2618,2618,20981,21012,284299,531,2,79.0,6,1,1,0,1,1,Web
2619,2619,20998,21029,361789,477,4,57.0,6,1,1,0,1,1,Web
2620,2620,21019,21050,111181,879,1,62.0,0,1,0,0,1,1,Default
2621,2621,21020,21051,146600,122,6,222.0,6,1,1,0,2,2,Web
2622,2622,21030,21061,110063,4,3,87.3,6,1,1,0,4,4,Web
2623,2623,21036,21067,362038,252,3,63.0,6,1,1,0,4,4,Web
2624,2624,21047,21078,180503,79,16,1389.93,6,1,1,0,2,2,Web
2625,2625,21048,21079,205350,139,1,100.0,3,1,0,0,4,4,Box Office
2626,2626,21051,21082,311678,239,2,87.0,6,1,1,0,4,4,Web
2627,2627,21059,21090,277100,886,1,52.0,6,1,0,0,1,1,Web
2628,2628,21064,21095,175642,139,3,479.0,6,1,1,0,4,4,Web
2629,2629,21069,21100,514234,128,1,99.0,6,1,0,0,4,4,Web
2630,2630,21070,21101,240827,339,1,115.0,2,1,0,0,4,4,Box Office
2631,2631,21077,21108,429704,591,2,222.0,6,1,1,0,1,1,Web
2632,2632,21098,21129,251793,327,2,60.0,6,1,1,0,4,4,Web
2633,2633,21112,21143,336494,74,7,300.0,8,1,1,0,2,2,Default
2634,2634,21118,21149,517079,124,1,99.0,6,1,0,0,4,4,Web
2635,2635,21132,21163,286513,47,6,1964.0,6,1,1,0,2,2,Web
2636,2636,21138,21169,533406,12,1,51.0,6,1,0,0,4,4,Web
2637,2637,21140,21171,468917,52,2,79.0,6,1,1,0,4,4,Web
2638,2638,21151,21182,255213,352,2,54.0,6,1,1,0,4,4,Web
2639,2639,21158,21189,429239,251,2,54.0,6,1,1,0,4,4,Web
2640,2640,21160,21191,219347,617,4,52.0,6,1,1,0,1,1,Web
2641,2641,21171,21202,110264,137,1,1000.0,6,1,0,0,4,4,Web
2642,2642,21173,21204,273700,305,3,109.0,6,1,1,0,4,4,Web
2643,2643,21181,21212,166461,450,5,82.0,6,1,1,0,1,1,Web
2644,2644,21183,21214,368339,1136,2,100.0,6,0,1,0,0,0,Web
2645,2645,21199,21230,264457,59,6,120.0,6,1,1,0,2,2,Web
2646,2646,21206,21237,526310,51,1,66.0,6,1,0,0,4,4,Web
2647,2647,21207,21238,531412,26,1,99.0,6,1,0,0,4,4,Web
2648,2648,21208,21239,107606,1496,2,78.0,1,0,1,0,0,0,Default
2649,2649,21209,21240,159905,118,8,1425.0,6,1,1,0,2,2,Web
2650,2650,21215,21246,209988,252,10,167.0,6,1,1,0,2,2,Web
2651,2651,21219,21250,324965,63,4,91.0,6,1,1,0,4,4,Web
2652,2652,21220,21251,373157,1438,1,100.0,6,0,0,0,0,0,Web
2653,2653,21231,21262,477491,161,2,57.0,6,1,1,0,4,4,Web
2654,2654,21237,21268,140458,98,23,217.0,6,1,1,0,2,2,Web
2655,2655,21238,21269,211310,1463,2,350.0,6,0,1,0,0,0,Web
2656,2656,21242,21273,316347,130,5,97.0,9,1,1,0,2,2,Box Office
2657,2657,21244,21275,404472,80,2,200.0,6,1,1,0,4,4,Web
2658,2658,21255,21286,480157,23,3,83.0,6,1,1,0,4,4,Web
2659,2659,21267,21298,526112,39,2,90.0,6,1,1,0,4,4,Web
2660,2660,21269,21300,306098,314,1,99.0,6,1,0,0,4,4,Web
2661,2661,21273,21304,105165,126,4,275.0,6,1,1,0,4,4,Web
2662,2662,21275,21306,221079,352,6,574.0,6,1,1,0,2,2,Web
2663,2663,21287,21318,206675,272,1,250.0,3,1,0,0,4,4,Box Office
2664,2664,21289,21320,257516,249,3,62.0,6,1,1,0,4,4,Web
2665,2665,21291,21322,394526,1293,2,110.0,6,0,1,0,0,0,Web
2666,2666,21293,21324,529813,36,1,100.0,6,1,0,0,4,4,Web
2667,2667,21318,21349,252168,1196,2,230.0,6,0,1,0,0,0,Web
2668,2668,21319,21350,283241,94,5,51.0,6,1,1,0,2,2,Web
2669,2669,21329,21360,206552,698,2,79.0,6,1,1,0,1,1,Web
2670,2670,21343,21374,434926,560,2,139.0,6,1,1,0,1,1,Web
2671,2671,21347,21378,513390,31,2,128.0,6,1,1,0,4,4,Web
2672,2672,21348,21379,521908,2,2,68.0,6,1,1,0,4,4,Web
2673,2673,21358,21389,316690,911,3,88.0,6,1,1,0,1,1,Web
2674,2674,21368,21399,325977,228,1,99.0,6,1,0,0,4,4,Web
2675,2675,21382,21413,402761,1204,1,100.0,6,0,0,0,0,0,Web
2676,2676,21389,21420,312517,413,2,119.0,6,1,1,0,1,1,Web
2677,2677,21415,21446,521574,30,2,239.0,6,1,1,0,4,4,Web
2678,2678,21418,21449,156679,872,2,72.0,6,1,1,0,1,1,Web
2679,2679,21420,21451,303424,43,1,99.0,6,1,0,0,4,4,Web
2680,2680,21439,21470,394330,342,3,113.0,6,1,1,0,4,4,Web
2681,2681,21443,21474,268958,125,6,57.0,6,1,1,0,2,2,Web
2682,2682,21448,21479,192557,602,3,102.0,6,1,1,0,1,1,Web
2683,2683,21464,21495,109682,34,2,200.0,4,1,1,0,4,4,Box Office
2684,2684,21465,21496,273539,305,3,218.0,6,1,1,0,4,4,Web
2685,2685,21471,21502,107592,1120,6,95.0,6,0,1,0,0,0,Web
2686,2686,21478,21509,411983,203,3,1111.2,3,1,1,0,4,4,Box Office
2687,2687,21480,21511,478561,251,2,56.0,6,1,1,0,4,4,Web
2688,2688,21482,21513,164620,831,3,150.0,6,1,1,0,1,1,Web
2689,2689,21487,21518,322181,239,4,82.0,6,1,1,0,4,4,Web
2690,2690,21514,21545,402726,83,5,800.0,6,1,1,0,2,2,Web
2691,2691,21515,21546,443614,532,1,199.0,6,1,0,0,1,1,Web
2692,2692,21526,21557,108561,1515,2,100.0,1,0,1,0,0,0,Default
2693,2693,21529,21560,302610,208,1,65.0,6,1,0,0,4,4,Web
2694,2694,21532,21563,181050,1517,1,68.0,1,0,0,0,0,0,Default
2695,2695,21540,21571,108021,14,1,200.0,4,1,0,0,4,4,Box Office
2696,2696,21551,21582,480941,307,1,56.0,6,1,0,0,4,4,Web
2697,2697,21560,21592,191999,237,7,428.0,6,1,1,0,2,2,Web
2698,2698,21561,21593,257734,831,2,527.0,6,1,1,0,1,1,Web
2699,2699,21570,21602,149423,551,2,53.0,6,1,1,0,1,1,Web
2700,2700,21595,21627,166246,103,5,500.0,6,1,1,0,2,2,Web
2701,2701,21598,21630,331271,413,4,157.0,6,1,1,0,1,1,Web
2702,2702,21628,21660,107464,1492,2,73.0,6,0,1,0,0,0,Web
2703,2703,21629,21661,197388,56,2,66.0,1,1,1,0,4,4,Default
2704,2704,21657,21689,106196,741,6,128.0,6,1,1,0,1,1,Web
2705,2705,21659,21691,318515,1812,1,2500.0,1,0,0,0,0,0,Default
2706,2706,21666,21698,209758,84,7,169.0,6,1,1,0,2,2,Web
2707,2707,21679,21711,425660,660,1,57.0,6,1,0,0,1,1,Web
2708,2708,21689,21721,336468,21,5,209.0,6,1,1,0,2,2,Web
2709,2709,21691,21723,406154,1020,1,100.0,6,0,0,0,0,0,Web
2710,2710,21709,21741,328327,652,8,189.0,6,1,1,0,1,1,Web
2711,2711,21710,21742,369810,13,10,3949.0,6,1,1,1,3,3,Web
2712,2712,21713,21745,528360,47,1,99.0,6,1,0,0,4,4,Web
2713,2713,21714,21746,12183,66,1,1000.0,2,1,0,0,4,4,Box Office
2714,2714,21715,21747,207900,1152,3,104.0,6,0,1,0,0,0,Web
2715,2715,21719,21751,318440,794,1,75.65,0,1,0,0,1,1,Default
2716,2716,21737,21769,409309,671,1,65.0,6,1,0,0,1,1,Web
2717,2717,21741,21773,298729,843,4,65.0,6,1,1,0,1,1,Web
2718,2718,21743,21775,357486,115,6,95.0,6,1,1,0,2,2,Web
2719,2719,21749,21781,404532,1073,1,200.0,6,0,0,0,0,0,Web
2720,2720,21768,21800,326829,1234,1,100.0,6,0,0,0,0,0,Web
2721,2721,21774,21806,488793,246,1,65.0,6,1,0,0,4,4,Web
2722,2722,21785,21817,288990,832,2,5000.0,6,1,1,1,3,3,Web
2723,2723,21787,21819,325247,327,1,64.0,6,1,0,0,4,4,Web
2724,2724,21790,21822,461739,29,3,139.0,6,1,1,0,4,4,Web
2725,2725,21793,21825,106016,76,6,315.6,6,1,1,0,2,2,Web
2726,2726,21794,21826,187194,6,2,200.0,6,1,1,0,4,4,Web
2727,2727,21808,21840,223912,383,3,129.0,6,1,1,0,1,1,Web
2728,2728,21827,21859,234048,1076,1,55.0,6,0,0,0,0,0,Web
2729,2729,21839,21871,207938,159,6,93.0,6,1,1,0,2,2,Web
2730,2730,21853,21885,282698,132,4,127.0,6,1,1,0,4,4,Web
2731,2731,21858,21890,369375,5,8,142.0,6,1,1,0,2,2,Web
2732,2732,21871,21903,181839,244,3,124.0,6,1,1,0,4,4,Web
2733,2733,21887,21919,329087,575,3,86.0,6,1,1,0,1,1,Web
2734,2734,21892,21924,186573,2001,1,100.0,1,0,0,0,0,0,Default
2735,2735,21893,21925,263211,668,6,81.0,6,1,1,0,1,1,Web
2736,2736,21911,21943,187337,2079,1,75.0,6,0,0,0,0,0,Web
2737,2737,21928,21960,497642,228,1,199.0,6,1,0,0,4,4,Web
2738,2738,21931,21963,236004,981,3,88.0,6,0,1,0,1,1,Web
2739,2739,21947,21979,190402,266,4,10024.0,3,1,1,1,3,3,Box Office
2740,2740,21953,21985,485960,52,2,93.0,6,1,1,0,4,4,Web
2741,2741,21955,21987,236461,539,2,70.0,6,1,1,0,1,1,Web
2742,2742,21956,21988,274970,698,1,65.0,6,1,0,0,1,1,Web
2743,2743,21960,21992,109950,1839,1,101.0,1,0,0,0,0,0,Default
2744,2744,21962,21994,169617,52,7,134.0,6,1,1,0,2,2,Web
2745,2745,21975,22007,253757,106,3,52.0,6,1,1,0,4,4,Web
2746,2746,21983,22015,296794,249,3,51.0,6,1,1,0,4,4,Web
2747,2747,21987,22019,524193,72,1,99.0,6,1,0,0,4,4,Web
2748,2748,21995,22027,517556,122,1,65.0,6,1,0,0,4,4,Web
2749,2749,22005,22037,130426,1288,1,100.0,6,0,0,0,0,0,Web
2750,2750,22016,22048,199467,886,2,210.0,6,1,1,0,1,1,Web
2751,2751,22018,22050,262558,361,3,96.0,6,1,1,0,4,4,Web
2752,2752,22026,22058,191259,1463,3,72.0,6,0,1,0,0,0,Web
2753,2753,22044,22076,330226,329,8,98.0,6,1,1,0,2,2,Web
2754,2754,22048,22080,487258,256,1,65.0,6,1,0,0,4,4,Web
2755,2755,22057,22089,366798,1028,3,92.0,6,0,1,0,0,0,Web
2756,2756,22060,22092,108215,49,4,350.0,3,1,1,0,4,4,Box Office
2757,2757,22061,22093,174895,228,2,64.0,6,1,1,0,4,4,Web
2758,2758,22076,22108,105932,118,1,500.0,4,1,0,0,4,4,Box Office
2759,2759,22077,22109,106832,689,3,100.0,6,1,1,0,1,1,Web
2760,2760,22079,22111,191913,355,8,160.0,6,1,1,0,2,2,Web
2761,2761,22099,22131,234370,570,2,62.0,6,1,1,0,1,1,Web
2762,2762,22123,22155,480276,326,1,85.0,1,1,0,0,4,4,Default
2763,2763,22149,22181,396353,1281,1,100.0,6,0,0,0,0,0,Web
2764,2764,22158,22190,461172,118,2,271.0,6,1,1,0,4,4,Web
2765,2765,22171,22203,532610,16,2,108.0,6,1,1,0,4,4,Web
2766,2766,22174,22206,317562,711,1,102.0,6,1,0,0,1,1,Web
2767,2767,22188,22220,271935,294,1,81.73,2,1,0,0,4,4,Box Office
2768,2768,22192,22224,377143,693,1,199.0,6,1,0,0,1,1,Web
2769,2769,22202,22234,501380,201,1,199.0,6,1,0,0,4,4,Web
2770,2770,22204,22236,239550,115,6,5521.0,6,1,1,1,3,3,Web
2771,2771,22224,22256,522358,81,1,199.0,6,1,0,0,4,4,Web
2772,2772,22226,22258,192853,466,2,900.0,6,1,1,0,1,1,Web
2773,2773,22231,22263,407454,621,3,93.0,6,1,1,0,1,1,Web
2774,2774,22232,22264,12893,711,4,306.0,6,1,1,0,1,1,Web
2775,2775,22242,22274,165723,6,9,390.0,6,1,1,0,2,2,Web
2776,2776,22253,22285,451193,9,3,135.0,6,1,1,0,4,4,Web
2777,2777,22255,22287,479975,316,1,59.0,6,1,0,0,4,4,Web
2778,2778,22276,22309,317716,51,11,438.0,6,1,1,0,2,2,Web
2779,2779,22283,22316,361009,52,3,103.0,6,1,1,0,4,4,Web
2780,2780,22291,22324,520467,52,3,265.0,6,1,1,0,4,4,Web
