,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
16562,477476,331,1,26.0,6,1,0,0,4,4,Web
16563,497664,228,1,10.0,6,1,0,0,4,4,Web
16564,523366,83,1,5.0,6,1,0,0,4,4,Web
16565,191695,408,3,35.0,6,1,1,0,1,1,Web
16566,199843,294,1,500.0,3,1,0,0,4,4,Box Office
16567,211238,327,4,214.0,6,1,1,0,4,4,Web
16568,223533,1813,1,14.0,6,0,0,0,0,0,Web
16569,261781,1332,1,18.0,6,0,0,0,0,0,Web
16570,309000,1918,1,6.0,6,0,0,0,0,0,Web
16571,504887,189,1,10.0,6,1,0,0,4,4,Web
16572,513070,141,2,50.0,6,1,1,0,4,4,Web
16573,320913,1787,1,10.0,6,0,0,0,0,0,Web
16574,324992,1754,1,7.0,6,0,0,0,0,0,Web
16575,363106,1550,1,3.0,6,0,0,0,0,0,Web
16576,374207,2080,1,12.0,6,0,0,0,0,0,Web
16577,477836,329,1,30.0,6,1,0,0,4,4,Web
16578,485934,238,1,10.0,6,1,0,0,4,4,Web
16579,179049,652,1,10.0,6,1,0,0,1,1,Web
16580,198142,1635,1,5.0,6,0,0,0,0,0,Web
16581,320150,1772,1,5.0,6,0,0,0,0,0,Web
16582,331548,1026,2,36.0,6,0,1,0,0,0,Web
16583,370991,1456,1,5.0,6,0,0,0,0,0,Web
16584,390458,1362,1,4.0,6,0,0,0,0,0,Web
16585,393859,1310,1,8.0,6,0,0,0,0,0,Web
16586,487151,258,1,28.0,6,1,0,0,4,4,Web
16587,518365,118,1,25.0,6,1,0,0,4,4,Web
16588,531259,28,1,20.0,6,1,0,0,4,4,Web
16589,268807,1554,1,7.0,6,0,0,0,0,0,Web
16590,318055,1819,1,6.0,6,0,0,0,0,0,Web
16591,326144,1732,1,10.0,6,0,0,0,0,0,Web
16592,369125,350,1,28.0,6,1,0,0,4,4,Web
16593,465530,373,1,65.0,6,1,0,0,1,1,Web
16594,480829,308,1,5.0,6,1,0,0,4,4,Web
16595,489723,238,1,10.0,6,1,0,0,4,4,Web
16596,490544,233,1,5.0,6,1,0,0,4,4,Web
16597,501211,203,1,28.0,6,1,0,0,4,4,Web
16598,506684,172,1,56.0,6,1,0,0,4,4,Web
16599,109938,1196,1,400.0,6,0,0,0,0,0,Web
16600,111573,1868,1,3.0,1,0,0,0,0,0,Default
16601,179391,1747,1,4.0,6,0,0,0,0,0,Web
16602,251742,2073,1,5.0,6,0,0,0,0,0,Web
16603,258698,581,3,21.0,6,1,1,0,1,1,Web
16604,282416,350,1,49.0,6,1,0,0,4,4,Web
16605,531301,28,1,8.0,6,1,0,0,4,4,Web
16606,363678,131,3,51.0,6,1,1,0,4,4,Web
16607,365440,1521,1,25.0,6,0,0,0,0,0,Web
16608,367562,1505,1,3.0,6,0,0,0,0,0,Web
16609,443369,542,1,5.0,6,1,0,0,1,1,Web
16610,462890,402,1,26.0,6,1,0,0,1,1,Web
16611,507144,166,1,5.0,6,1,0,0,4,4,Web
16612,232875,1562,1,3.0,6,0,0,0,0,0,Web
16613,236335,474,2,60.0,6,1,1,0,1,1,Web
16614,237933,1853,1,3.0,6,0,0,0,0,0,Web
16615,296004,65,1,21.0,6,1,0,0,4,4,Web
16616,297880,1510,2,47.0,6,0,1,0,0,0,Web
16617,312952,1878,1,14.0,6,0,0,0,0,0,Web
16618,326003,221,1,14.0,6,1,0,0,4,4,Web
16619,420221,704,1,32.0,6,1,0,0,1,1,Web
16620,506435,175,1,18.0,6,1,0,0,4,4,Web
16621,515003,130,1,25.0,6,1,0,0,4,4,Web
16622,198600,1911,1,13.0,6,0,0,0,0,0,Web
16623,299803,2023,1,5.0,6,0,0,0,0,0,Web
16624,317628,1827,1,11.0,6,0,0,0,0,0,Web
16625,327346,1705,1,6.0,6,0,0,0,0,0,Web
16626,362170,129,3,34.0,6,1,1,0,4,4,Web
16627,390819,1355,1,5.0,6,0,0,0,0,0,Web
16628,469358,346,1,19.0,6,1,0,0,4,4,Web
16629,529775,36,1,8.0,6,1,0,0,4,4,Web
16630,105455,515,2,120.0,6,1,1,0,1,1,Web
16631,321599,1656,2,6.0,6,0,1,0,0,0,Web
16632,364594,1529,1,8.0,6,0,0,0,0,0,Web
16633,376251,1394,1,16.0,6,0,0,0,0,0,Web
16634,448566,478,1,17.0,6,1,0,0,1,1,Web
16635,460713,244,1,25.0,6,1,0,0,4,4,Web
16636,467917,356,1,5.0,6,1,0,0,4,4,Web
16637,204700,371,1,65.0,6,1,0,0,1,1,Web
16638,208078,2070,1,9.0,6,0,0,0,0,0,Web
16639,249239,16,3,41.0,6,1,1,0,4,4,Web
16640,318594,126,2,30.0,6,1,1,0,4,4,Web
16641,337185,1609,1,3.0,6,0,0,0,0,0,Web
16642,362609,1557,1,10.0,6,0,0,0,0,0,Web
16643,447689,489,1,6.0,6,1,0,0,1,1,Web
16644,369045,1486,1,13.0,6,0,0,0,0,0,Web
16645,369271,1482,1,12.0,6,0,0,0,0,0,Web
16646,370462,1461,2,16.0,6,0,1,0,0,0,Web
16647,372112,1448,1,18.0,6,0,0,0,0,0,Web
16648,373178,1437,1,14.0,6,0,0,0,0,0,Web
16649,377039,217,3,76.0,6,1,1,0,4,4,Web
16650,191386,315,3,36.0,6,1,1,0,4,4,Web
16651,259806,1800,1,6.0,6,0,0,0,0,0,Web
16652,270712,292,1,20.0,6,1,0,0,4,4,Web
16653,291906,1703,1,25.0,6,0,0,0,0,0,Web
16654,312684,1882,1,11.0,6,0,0,0,0,0,Web
16655,317190,711,1,19.0,6,1,0,0,1,1,Web
16656,469492,345,1,23.0,6,1,0,0,4,4,Web
16657,480371,95,1,7.0,6,1,0,0,4,4,Web
16658,504515,192,1,29.0,6,1,0,0,4,4,Web
16659,326355,284,1,12.0,6,1,0,0,4,4,Web
16660,366895,1511,1,13.0,0,0,0,0,0,0,Default
16661,402747,1207,1,1000.0,6,0,0,0,0,0,Web
16662,404429,3,2,97.0,6,1,1,0,4,4,Web
16663,408273,946,1,24.0,6,1,0,0,1,1,Web
16664,413700,395,1,99.0,6,1,0,0,1,1,Web
16665,107715,362,2,300.0,6,1,1,0,4,4,Web
16666,283926,1925,1,20.0,6,0,0,0,0,0,Web
16667,285467,1441,1,24.0,6,0,0,0,0,0,Web
16668,292877,1764,1,33.0,6,0,0,0,0,0,Web
16669,300792,2007,1,13.0,6,0,0,0,0,0,Web
16670,305449,328,1,5.0,6,1,0,0,4,4,Web
16671,313890,1863,1,21.0,6,0,0,0,0,0,Web
16672,330650,1650,1,4.0,6,0,0,0,0,0,Web
16673,429633,52,4,154.0,6,1,1,0,4,4,Web
16674,481351,304,1,20.0,6,1,0,0,4,4,Web
16675,226425,2055,1,4.0,6,0,0,0,0,0,Web
16676,232334,1538,1,10.0,6,0,0,0,0,0,Web
16677,272161,58,1,69.0,6,1,0,0,4,4,Web
16678,313359,1490,2,14.0,6,0,1,0,0,0,Web
16679,329069,1674,1,17.0,6,0,0,0,0,0,Web
16680,443225,543,1,25.0,6,1,0,0,1,1,Web
16681,463388,395,1,6.0,6,1,0,0,1,1,Web
16682,466905,361,1,16.0,6,1,0,0,4,4,Web
16683,487217,257,1,20.0,6,1,0,0,4,4,Web
16684,491204,158,2,84.0,6,1,1,0,4,4,Web
16685,203186,306,5,62.0,6,1,1,0,2,2,Web
16686,279826,1761,2,8.0,6,0,1,0,0,0,Web
16687,294879,2089,1,4.0,6,0,0,0,0,0,Web
16688,310055,1909,1,6.0,6,0,0,0,0,0,Web
16689,333260,1642,1,10.0,6,0,0,0,0,0,Web
16690,337058,1610,1,15.0,6,0,0,0,0,0,Web
16691,377131,711,1,29.0,6,1,0,0,1,1,Web
16692,110852,119,1,5.0,6,1,0,0,4,4,Web
16693,157583,696,2,272.0,6,1,1,0,1,1,Web
16694,250946,1900,1,6.0,6,0,0,0,0,0,Web
16695,251929,652,1,10.0,6,1,0,0,1,1,Web
16696,288270,828,2,49.0,0,1,1,0,1,1,Default
16697,327892,1696,1,10.0,6,0,0,0,0,0,Web
16698,335642,1623,1,3.0,6,0,0,0,0,0,Web
16699,373379,214,6,159.0,6,1,1,0,2,2,Web
16700,420832,318,1,5.0,6,1,0,0,4,4,Web
16701,254838,408,4,241.0,6,1,1,0,1,1,Web
16702,270705,1302,1,20.0,6,0,0,0,0,0,Web
16703,292339,1400,3,22.0,6,0,1,0,0,0,Web
16704,316256,1841,1,5.0,6,0,0,0,0,0,Web
16705,318363,1815,1,3.0,6,0,0,0,0,0,Web
16706,327358,1705,1,10.0,6,0,0,0,0,0,Web
16707,372605,1444,1,6.0,6,0,0,0,0,0,Web
16708,393330,587,2,9.0,6,1,1,0,1,1,Web
16709,450099,463,1,6.0,6,1,0,0,1,1,Web
16710,201784,1452,1,16.0,6,0,0,0,0,0,Web
16711,304381,1991,1,3.0,6,0,0,0,0,0,Web
16712,309269,1915,1,16.0,6,0,0,0,0,0,Web
16713,323292,1731,1,5.0,6,0,0,0,0,0,Web
16714,325522,1747,1,4.0,6,0,0,0,0,0,Web
16715,465564,372,1,12.0,6,1,0,0,1,1,Web
16716,516025,127,1,10.0,6,1,0,0,4,4,Web
16717,293520,1902,1,5.0,6,0,0,0,0,0,Web
16718,300449,2006,1,7.0,6,0,0,0,0,0,Web
16719,318984,1809,1,3.0,6,0,0,0,0,0,Web
16720,392007,1329,1,12.0,0,0,0,0,0,0,Default
16721,505709,183,1,23.0,6,1,0,0,4,4,Web
16722,531278,28,1,10.0,6,1,0,0,4,4,Web
16723,109343,1520,3,64.0,6,0,1,0,0,0,Web
16724,185424,605,4,70.0,6,1,1,0,1,1,Web
16725,257101,1771,1,13.0,6,0,0,0,0,0,Web
16726,308432,1924,1,14.0,6,0,0,0,0,0,Web
16727,328071,1261,2,63.0,6,0,1,0,0,0,Web
16728,328681,1682,1,5.0,6,0,0,0,0,0,Web
16729,520988,99,1,25.0,6,1,0,0,4,4,Web
16730,421245,408,1,9.0,6,1,0,0,1,1,Web
16731,446238,250,1,25.0,6,1,0,0,4,4,Web
16732,478068,328,1,5.0,6,1,0,0,4,4,Web
16733,485822,108,2,27.0,6,1,1,0,4,4,Web
16734,490137,236,1,20.0,6,1,0,0,4,4,Web
16735,518780,116,1,18.0,6,1,0,0,4,4,Web
16736,112609,2105,1,10.0,6,0,0,0,0,0,Web
16737,190619,442,2,59.0,6,1,1,0,1,1,Web
16738,214540,364,2,40.0,6,1,1,0,4,4,Web
16739,295437,2040,2,26.0,6,0,1,0,0,0,Web
16740,301106,2008,1,16.0,6,0,0,0,0,0,Web
16741,369103,1485,1,14.0,6,0,0,0,0,0,Web
16742,376607,1389,1,7.0,0,0,0,0,0,0,Default
16743,202250,924,1,12.0,6,1,0,0,1,1,Web
16744,295097,2070,3,15.0,6,0,1,0,0,0,Web
16745,328343,136,2,36.0,6,1,1,0,4,4,Web
16746,364716,1527,1,12.0,6,0,0,0,0,0,Web
16747,391871,1330,1,8.0,0,0,0,0,0,0,Default
16748,446953,463,1,30.0,6,1,0,0,1,1,Web
16749,505384,187,1,23.0,6,1,0,0,4,4,Web
16750,108587,865,2,272.0,6,1,1,0,1,1,Web
16751,209084,2019,1,5.0,6,0,0,0,0,0,Web
16752,284598,343,2,114.0,6,1,1,0,4,4,Web
16753,318258,1435,4,29.0,6,0,1,0,0,0,Web
16754,329612,270,1,25.0,6,1,0,0,4,4,Web
16755,332772,1642,1,5.0,6,0,0,0,0,0,Web
16756,366983,1001,1,13.0,6,0,0,0,0,0,Web
16757,367802,130,1,38.0,6,1,0,0,4,4,Web
16758,376262,1394,1,7.0,6,0,0,0,0,0,Web
16759,177646,559,3,74.0,6,1,1,0,1,1,Web
16760,323145,987,2,63.0,6,0,1,0,1,1,Web
16761,324499,1757,1,4.0,6,0,0,0,0,0,Web
16762,358326,1596,2,36.0,6,0,1,0,0,0,Web
16763,413857,766,2,25.0,6,1,1,0,1,1,Web
16764,428890,1666,1,10.0,6,0,0,0,0,0,Web
16765,431999,589,1,26.0,6,1,0,0,1,1,Web
16766,192458,390,1,10.0,6,1,0,0,1,1,Web
16767,213832,230,2,30.0,6,1,1,0,4,4,Web
16768,273794,2070,1,11.0,6,0,0,0,0,0,Web
16769,283286,131,1,12.0,6,1,0,0,4,4,Web
16770,306971,1573,2,30.0,6,0,1,0,0,0,Web
16771,316941,1748,2,17.0,6,0,1,0,0,0,Web
16772,406213,1016,1,36.0,6,0,0,0,0,0,Web
16773,412998,830,1,16.0,6,1,0,0,1,1,Web
16774,490285,229,1,10.0,6,1,0,0,4,4,Web
16775,317593,1301,2,880.0,6,0,1,0,0,0,Web
16776,370970,1456,1,8.0,6,0,0,0,0,0,Web
16777,374837,1028,1,10.0,6,0,0,0,0,0,Web
16778,376760,910,2,31.0,6,1,1,0,1,1,Web
16779,487053,259,1,29.0,6,1,0,0,4,4,Web
16780,490311,235,1,21.0,6,1,0,0,4,4,Web
16781,523409,82,1,15.0,6,1,0,0,4,4,Web
16782,533748,7,1,100.0,6,1,0,0,4,4,Web
16783,189880,604,2,17.0,6,1,1,0,1,1,Web
16784,219720,993,1,22.0,6,0,0,0,0,0,Web
16785,275321,316,2,18.0,6,1,1,0,4,4,Web
16786,276193,1813,1,13.0,6,0,0,0,0,0,Web
16787,297723,2065,1,13.0,6,0,0,0,0,0,Web
16788,364868,1401,2,17.0,6,0,1,0,0,0,Web
16789,390165,1372,1,5.0,6,0,0,0,0,0,Web
16790,450064,380,2,41.0,6,1,1,0,1,1,Web
16791,480541,311,1,6.0,6,1,0,0,4,4,Web
16792,522010,94,2,40.0,6,1,1,0,4,4,Web
16793,170501,2042,1,18.0,6,0,0,0,0,0,Web
16794,312198,177,1,25.0,6,1,0,0,4,4,Web
16795,331917,1642,1,15.0,6,0,0,0,0,0,Web
16796,332481,1642,1,19.0,6,0,0,0,0,0,Web
16797,394327,1299,1,10.0,6,0,0,0,0,0,Web
16798,460695,1894,1,3.0,6,0,0,0,0,0,Web
16799,507554,161,1,23.0,6,1,0,0,4,4,Web
16800,131147,1412,1,4.0,6,0,0,0,0,0,Web
16801,314642,995,2,15.0,6,0,1,0,1,1,Web
16802,411791,883,1,21.0,6,1,0,0,1,1,Web
16803,444739,529,1,4.0,6,1,0,0,1,1,Web
16804,221991,1383,3,29.0,6,0,1,0,0,0,Web
16805,299786,71,1,5.0,6,1,0,0,4,4,Web
16806,329120,1672,1,6.0,6,0,0,0,0,0,Web
16807,366677,1513,1,10.0,6,0,0,0,0,0,Web
16808,523032,86,1,11.0,6,1,0,0,4,4,Web
16809,39805,691,1,13.0,3,1,0,0,1,1,Box Office
16810,228471,16,4,50.0,6,1,1,0,4,4,Web
16811,308348,1925,1,11.0,6,0,0,0,0,0,Web
16812,310606,1904,1,6.0,6,0,0,0,0,0,Web
16813,311050,115,3,22.0,6,1,1,0,4,4,Web
16814,314187,1860,1,7.0,6,0,0,0,0,0,Web
16815,361176,1571,1,10.0,6,0,0,0,0,0,Web
16816,396265,1289,1,100.0,6,0,0,0,0,0,Web
16817,406796,991,1,8.0,6,0,0,0,0,0,Web
16818,412668,866,1,20.0,6,1,0,0,1,1,Web
16819,512607,146,1,3.0,6,1,0,0,4,4,Web
16820,331596,1643,1,8.0,6,0,0,0,0,0,Web
16821,435295,1572,1,8.0,6,0,0,0,0,0,Web
16822,451213,254,3,18.0,6,1,1,0,4,4,Web
16823,461861,116,2,23.0,6,1,1,0,4,4,Web
16824,512130,152,1,25.0,6,1,0,0,4,4,Web
16825,179434,1410,1,8.0,6,0,0,0,0,0,Web
16826,268182,478,1,5.0,6,1,0,0,1,1,Web
16827,284398,603,1,8.0,6,1,0,0,1,1,Web
16828,299156,2039,1,4.0,6,0,0,0,0,0,Web
16829,360344,1578,1,18.0,6,0,0,0,0,0,Web
16830,367791,1502,1,17.0,6,0,0,0,0,0,Web
16831,377325,1381,1,9.0,6,0,0,0,0,0,Web
16832,513089,107,1,9.0,6,1,0,0,4,4,Web
16833,532238,19,1,30.0,6,1,0,0,4,4,Web
16834,272616,352,4,47.0,6,1,1,0,4,4,Web
16835,326059,1733,1,5.0,6,0,0,0,0,0,Web
16836,326188,1731,1,10.0,6,0,0,0,0,0,Web
16837,334623,95,2,45.0,6,1,1,0,4,4,Web
16838,369652,1473,1,14.0,0,0,0,0,0,0,Default
16839,432377,583,1,5.0,6,1,0,0,1,1,Web
16840,467546,358,1,8.0,6,1,0,0,4,4,Web
16841,501403,201,1,11.0,6,1,0,0,4,4,Web
16842,188318,361,1,8.0,6,1,0,0,4,4,Web
16843,271419,1998,1,10.0,6,0,0,0,0,0,Web
16844,273621,229,6,282.0,6,1,1,0,2,2,Web
16845,307123,1946,1,7.0,6,0,0,0,0,0,Web
16846,326629,1722,1,5.0,6,0,0,0,0,0,Web
16847,336908,1613,1,6.0,6,0,0,0,0,0,Web
16848,375503,1407,1,25.0,6,0,0,0,0,0,Web
16849,391811,1331,1,12.0,6,0,0,0,0,0,Web
16850,512919,143,1,11.0,6,1,0,0,4,4,Web
16851,176209,882,1,18.0,6,1,0,0,1,1,Web
16852,196622,116,4,84.0,6,1,1,0,4,4,Web
16853,204757,1662,1,15.0,6,0,0,0,0,0,Web
16854,229628,567,9,153.8,6,1,1,0,1,1,Web
16855,363526,1544,1,9.0,6,0,0,0,0,0,Web
16856,372016,1449,1,10.0,6,0,0,0,0,0,Web
16857,375584,1405,1,12.0,6,0,0,0,0,0,Web
16858,450471,283,5,146.0,6,1,1,0,2,2,Web
16859,534314,3,1,15.0,6,1,0,0,4,4,Web
16860,107016,1076,2,57.0,6,0,1,0,0,0,Web
16861,123830,121,7,115.0,6,1,1,0,2,2,Web
16862,177197,1574,1,16.0,6,0,0,0,0,0,Web
16863,305202,1971,1,3.0,6,0,0,0,0,0,Web
16864,306154,1407,7,29.0,6,0,1,0,0,0,Web
16865,318856,1810,1,13.0,6,0,0,0,0,0,Web
16866,432040,394,2,10.0,6,1,1,0,1,1,Web
16867,480202,238,1,27.0,6,1,0,0,4,4,Web
16868,333302,1642,1,5.0,6,0,0,0,0,0,Web
16869,333465,1642,1,15.0,6,0,0,0,0,0,Web
16870,362182,1562,1,5.0,6,0,0,0,0,0,Web
16871,375003,1414,1,13.0,6,0,0,0,0,0,Web
16872,375275,1409,1,3.0,6,0,0,0,0,0,Web
16873,407812,952,1,10.0,6,1,0,0,1,1,Web
16874,257374,415,2,70.0,6,1,1,0,1,1,Web
16875,276331,122,1,34.0,6,1,0,0,4,4,Web
16876,285775,563,3,39.0,6,1,1,0,1,1,Web
16877,307607,1757,1,20.0,6,0,0,0,0,0,Web
16878,361479,1543,1,4.0,6,0,0,0,0,0,Web
16879,362284,535,1,20.0,9,1,0,0,1,1,Box Office
16880,408238,947,2,32.0,6,1,1,0,1,1,Web
16881,480517,311,1,14.0,6,1,0,0,4,4,Web
16882,523911,54,1,10.0,6,1,0,0,4,4,Web
16883,274855,1974,1,5.0,6,0,0,0,0,0,Web
16884,294815,2090,1,7.0,1,0,0,0,0,0,Default
16885,331661,1643,1,30.0,6,0,0,0,0,0,Web
16886,22912,312,2,123.0,6,1,1,0,4,4,Web
16887,295635,570,1,5.0,6,1,0,0,1,1,Web
16888,305253,1969,1,20.0,6,0,0,0,0,0,Web
16889,320694,545,3,31.0,6,1,1,0,1,1,Web
16890,329242,1670,1,12.0,6,0,0,0,0,0,Web
16891,359933,584,2,96.3,6,1,1,0,1,1,Web
16892,371183,1454,1,4.0,6,0,0,0,0,0,Web
16893,390230,669,2,32.0,6,1,1,0,1,1,Web
16894,505872,182,1,5.0,6,1,0,0,4,4,Web
16895,309021,1917,1,8.0,6,0,0,0,0,0,Web
16896,331182,1646,1,7.0,6,0,0,0,0,0,Web
16897,370078,1467,1,5.0,6,0,0,0,0,0,Web
16898,406100,1021,1,40.0,6,0,0,0,0,0,Web
16899,420611,578,1,30.0,6,1,0,0,1,1,Web
16900,449868,465,1,19.0,6,1,0,0,1,1,Web
16901,484887,292,1,40.0,6,1,0,0,4,4,Web
16902,499876,215,1,16.0,6,1,0,0,4,4,Web
16903,514324,131,1,32.0,6,1,0,0,4,4,Web
16904,521787,97,1,20.0,6,1,0,0,4,4,Web
16905,182962,47,1,12.0,6,1,0,0,4,4,Web
16906,313946,1292,2,110.0,6,0,1,0,0,0,Web
16907,336586,1616,1,10.0,6,0,0,0,0,0,Web
16908,394248,1301,1,10.0,6,0,0,0,0,0,Web
16909,414539,487,1,3.0,6,1,0,0,1,1,Web
16910,448388,480,1,5.0,6,1,0,0,1,1,Web
16911,517064,124,1,5.0,6,1,0,0,4,4,Web
16912,524363,69,1,5.0,6,1,0,0,4,4,Web
16913,298734,1263,2,23.0,6,0,1,0,0,0,Web
16914,302169,2008,1,8.0,6,0,0,0,0,0,Web
16915,306739,197,2,40.0,6,1,1,0,4,4,Web
16916,309275,1915,1,6.0,6,0,0,0,0,0,Web
16917,313044,1876,1,11.0,6,0,0,0,0,0,Web
16918,322323,1773,1,4.0,6,0,0,0,0,0,Web
16919,531318,27,1,5.0,6,1,0,0,4,4,Web
16920,331516,1643,1,15.0,6,0,0,0,0,0,Web
16921,416502,319,9,425.0,6,1,1,0,2,2,Web
16922,451948,448,1,5.0,6,1,0,0,1,1,Web
16923,462598,405,1,20.0,6,1,0,0,1,1,Web
16924,479523,320,1,30.0,6,1,0,0,4,4,Web
16925,489007,50,2,63.0,6,1,1,0,4,4,Web
16926,108254,1494,1,50.0,1,0,0,0,0,0,Default
16927,286430,1938,1,12.0,6,0,0,0,0,0,Web
16928,294076,317,9,385.0,6,1,1,0,2,2,Web
16929,304968,1363,1,4.0,6,0,0,0,0,0,Web
16930,313828,828,1,10.0,6,1,0,0,1,1,Web
16931,318235,1817,1,10.0,1,0,0,0,0,0,Default
16932,363775,1540,1,14.0,6,0,0,0,0,0,Web
16933,369088,1485,1,14.0,6,0,0,0,0,0,Web
16934,372610,1444,1,10.0,6,0,0,0,0,0,Web
16935,461311,416,1,55.0,6,1,0,0,1,1,Web
16936,280743,115,4,57.0,6,1,1,0,4,4,Web
16937,281381,1383,1,4.0,6,0,0,0,0,0,Web
16938,298937,2045,1,3.0,6,0,0,0,0,0,Web
16939,307270,1451,1,6.0,6,0,0,0,0,0,Web
16940,308431,1924,1,4.0,6,0,0,0,0,0,Web
16941,319134,1356,2,10.0,6,0,1,0,0,0,Web
16942,331093,1648,1,6.0,6,0,0,0,0,0,Web
16943,486468,270,1,25.0,6,1,0,0,4,4,Web
16944,513876,134,1,17.0,6,1,0,0,4,4,Web
16945,514175,108,2,16.0,6,1,1,0,4,4,Web
16946,515941,127,1,13.0,6,1,0,0,4,4,Web
16947,271555,26,3,37.0,6,1,1,0,4,4,Web
16948,287571,136,5,105.0,6,1,1,0,2,2,Web
16949,296326,1451,2,42.0,6,0,1,0,0,0,Web
16950,301839,1840,1,3.0,6,0,0,0,0,0,Web
16951,319237,1805,1,12.0,6,0,0,0,0,0,Web
16952,449833,466,1,5.0,6,1,0,0,1,1,Web
16953,154535,18,3,46.0,3,1,1,0,4,4,Box Office
16954,269952,1566,1,8.0,6,0,0,0,0,0,Web
16955,301170,1533,2,11.0,6,0,1,0,0,0,Web
16956,302368,2009,1,11.0,6,0,0,0,0,0,Web
16957,321789,6,3,104.0,6,1,1,0,4,4,Web
16958,323494,1765,1,7.0,6,0,0,0,0,0,Web
16959,463280,397,1,46.0,6,1,0,0,1,1,Web
16960,479771,318,1,5.0,6,1,0,0,4,4,Web
16961,515281,129,1,17.0,6,1,0,0,4,4,Web
16962,309085,1847,4,24.0,6,0,1,0,0,0,Web
16963,375332,1409,1,16.0,6,0,0,0,0,0,Web
16964,526023,829,4,29.0,6,1,1,0,1,1,Web
16965,278118,1588,2,17.0,6,0,1,0,0,0,Web
16966,294359,1263,1,50.0,6,0,0,0,0,0,Web
16967,319831,195,2,38.0,6,1,1,0,4,4,Web
16968,327582,1701,1,10.0,6,0,0,0,0,0,Web
16969,330707,1650,1,8.0,6,0,0,0,0,0,Web
16970,372986,1413,2,47.0,6,0,1,0,0,0,Web
16971,404520,1282,1,100.0,6,0,0,0,0,0,Web
16972,437132,212,2,10.0,6,1,1,0,4,4,Web
16973,160911,1407,2,13.0,6,0,1,0,0,0,Web
16974,192847,1766,2,18.0,6,0,1,0,0,0,Web
16975,212123,1210,1,1000.0,6,0,0,0,0,0,Web
16976,259218,358,1,17.0,6,1,0,0,4,4,Web
16977,273442,130,1,23.0,6,1,0,0,4,4,Web
16978,288415,1767,2,30.0,6,0,1,0,0,0,Web
16979,301179,2008,1,6.0,6,0,0,0,0,0,Web
16980,314634,1855,1,20.0,6,0,0,0,0,0,Web
16981,336105,329,1,29.0,6,1,0,0,4,4,Web
16982,400616,1253,1,20.0,6,0,0,0,0,0,Web
16983,319380,1803,1,7.0,6,0,0,0,0,0,Web
16984,196693,1658,1,13.0,6,0,0,0,0,0,Web
16985,218267,158,3,45.0,6,1,1,0,4,4,Web
16986,307284,1943,1,18.0,6,0,0,0,0,0,Web
16987,321548,1780,1,9.0,6,0,0,0,0,0,Web
16988,360189,1579,1,15.0,6,0,0,0,0,0,Web
16989,364590,1529,1,8.0,6,0,0,0,0,0,Web
16990,431619,593,1,50.0,1,1,0,0,1,1,Default
16991,480998,307,1,26.0,6,1,0,0,4,4,Web
16992,531040,30,1,40.0,6,1,0,0,4,4,Web
16993,531056,30,1,5.0,6,1,0,0,4,4,Web
16994,214848,1651,1,4.0,6,0,0,0,0,0,Web
16995,269990,1404,1,13.0,0,0,0,0,0,0,Default
16996,303984,125,1,10.0,6,1,0,0,4,4,Web
16997,305352,1967,1,11.0,6,0,0,0,0,0,Web
16998,322224,199,1,3.0,6,1,0,0,4,4,Web
16999,337122,1609,1,10.0,6,0,0,0,0,0,Web
17000,375279,1409,1,4.0,6,0,0,0,0,0,Web
17001,444967,231,1,4.0,6,1,0,0,4,4,Web
17002,460756,421,1,19.0,6,1,0,0,1,1,Web
17003,498757,221,1,15.0,6,1,0,0,4,4,Web
17004,500731,208,2,28.0,6,1,1,0,4,4,Web
17005,13122,126,2,150.0,6,1,1,0,4,4,Web
17006,288679,1299,1,50.0,6,0,0,0,0,0,Web
17007,298994,1076,2,62.0,6,0,1,0,0,0,Web
17008,307399,329,3,75.0,6,1,1,0,4,4,Web
17009,333991,1640,1,15.0,6,0,0,0,0,0,Web
17010,336216,557,1,5.0,6,1,0,0,1,1,Web
17011,361561,563,2,36.0,6,1,1,0,1,1,Web
17012,374200,1428,1,5.0,6,0,0,0,0,0,Web
17013,396398,1278,1,50.0,6,0,0,0,0,0,Web
17014,501190,199,2,25.0,6,1,1,0,4,4,Web
17015,146469,1805,2,36.0,6,0,1,0,0,0,Web
17016,268823,1590,1,42.0,6,0,0,0,0,0,Web
17017,282441,232,1,17.0,6,1,0,0,4,4,Web
17019,517175,124,1,37.0,6,1,0,0,4,4,Web
17020,523602,80,1,116.0,6,1,0,0,4,4,Web
17021,227057,1642,1,4.0,6,0,0,0,0,0,Web
17022,361861,1565,1,15.0,6,0,0,0,0,0,Web
17023,391745,1332,1,3.0,6,0,0,0,0,0,Web
17024,394148,1302,1,5.0,6,0,0,0,0,0,Web
17025,461504,415,1,20.0,9,1,0,0,1,1,Box Office
17026,520817,103,1,25.0,6,1,0,0,4,4,Web
17027,529978,35,1,27.0,6,1,0,0,4,4,Web
17028,289223,1027,2,34.0,6,0,1,0,0,0,Web
17029,296696,2065,1,5.0,6,0,0,0,0,0,Web
17030,321923,1776,1,6.0,6,0,0,0,0,0,Web
17031,323708,1407,1,3.0,6,0,0,0,0,0,Web
17032,325337,1748,1,4.0,6,0,0,0,0,0,Web
17033,394259,1299,1,5.0,6,0,0,0,0,0,Web
